Data;Tmax;Tmin;I;Tmean;UR;V;J
2009-08-08;27.0;11.0;9.8;19.0;72.5;1.3494490233258174;220
2009-08-09;28.0;17.3;4.7;22.65;74.5;1.9137644174010533;221
2009-08-10;22.4;17.4;0.0;19.9;93.0;0.5;222
2009-08-11;31.6;20.5;4.3;26.05;79.25;0.785134365313819;223
2009-08-12;26.8;20.5;0.2;23.65;92.25;0.5152442662233605;224
2009-08-13;24.4;11.0;5.5;17.7;80.5;0.6624569137157492;225
2009-08-14;24.8;10.3;7.3;17.55;80.75;0.5643153940752359;226
2009-08-15;26.0;11.0;10.0;18.5;73.75;0.6624569137157492;227
2009-08-16;26.0;11.5;6.9;18.75;73.5;1.4966616708182063;228
2009-08-17;25.8;15.0;10.5;20.4;70.5;1.4230553470720118;229
2009-08-18;26.2;12.8;8.0;19.5;70.5;1.4230553470720118;230
2009-08-19;24.0;12.8;2.5;18.4;77.75;0.9568822087005266;231
2009-08-20;26.2;13.0;4.2;19.6;75.75;0.5;232
2009-08-21;26.2;16.0;4.7;21.1;77.0;0.9814174045948457;233
2009-08-22;18.4;13.6;0.0;16.0;83.25;0.8832758849543323;234
2009-08-23;21.0;13.6;0.0;17.3;75.0;0.5152442662233605;235
2009-08-24;23.4;15.7;2.1;19.549999999999997;86.0;1.2758426995796233;236
2009-08-25;21.8;16.5;0.0;19.15;88.0;0.6379217178214303;237
2009-08-26;19.6;14.6;0.0;17.1;86.25;0.5888505899695549;238
2009-08-27;19.0;13.2;0.0;16.1;87.75;0.5888505899695549;239
2009-08-28;27.0;14.0;8.6;20.5;79.5;0.6624569137157492;240
2009-08-29;27.4;11.0;9.7;19.2;68.0;0.6869921096100682;241
2009-08-30;26.6;13.7;7.7;20.15;68.5;0.5;242
2009-08-31;25.6;9.2;9.9;17.4;69.75;1.005953336552402;243
2009-09-01;30.0;20.0;7.2;25.0;85.25;1.005953336552402;244
2009-09-02;31.2;19.6;4.7;25.4;79.25;1.005953336552402;245
2009-09-03;30.0;18.8;7.1;24.4;81.0;0.9323470128062077;246
2009-09-04;28.0;17.2;8.7;22.6;78.5;0.5;247
2009-09-05;25.8;14.8;6.2;20.3;85.75;0.5;248
2009-09-06;23.8;12.0;5.6;17.9;79.5;0.6869921096100682;249
2009-09-07;19.0;11.5;0.8;15.25;85.0;0.9078110808486513;250
2009-09-08;25.4;10.0;10.3;17.7;64.25;1.05502372834104;251
2009-09-09;27.2;17.0;1.2;22.1;75.75;0.5;252
2009-09-10;23.2;16.6;0.4;19.9;77.5;1.2758426995796233;253
2009-09-11;29.8;19.0;2.7;24.4;82.25;0.809669561208138;254
2009-09-12;27.2;19.0;0.0;23.1;92.0;0.5;255
2009-09-13;28.4;14.0;8.1;21.2;68.5;1.2758426995796233;256
2009-09-14;31.4;14.0;8.1;22.7;61.0;0.6379217178214303;257
2009-09-15;27.8;18.0;4.3;22.9;75.25;0.5397794621176795;258
2009-09-16;28.0;16.8;5.4;22.4;81.0;0.7605984333562625;259
2009-09-17;29.2;15.0;4.3;22.1;72.5;1.251307503685304;260
2009-09-18;28.4;16.5;2.6;22.45;70.5;1.1531659840447908;261
2009-09-19;31.4;17.5;2.7;24.45;71.0;1.8646932895491781;262
2009-09-20;32.0;19.0;7.6;25.5;71.0;0.6869921096100682;263
2009-09-21;27.0;20.2;0.9;23.6;83.0;0.5397794621176795;264
2009-09-22;23.6;17.0;0.0;20.3;90.75;0.5888505899695549;265
2009-09-23;28.2;17.5;1.8;22.85;79.0;1.8156228977605402;266
2009-09-24;27.0;17.5;1.5;22.25;94.0;0.6869921096100682;267
2009-09-25;22.6;15.0;0.0;18.8;82.0;0.5;268
2009-09-26;22.6;17.4;0.1;20.0;77.75;0.8587406890600132;269
2009-09-27;27.6;15.0;9.8;21.3;67.25;1.594803926521957;270
2009-09-28;30.0;15.5;6.4;22.75;78.25;1.030488532446721;271
2009-09-29;34.2;18.0;7.2;26.1;69.5;0.5397794621176795;272
2009-09-30;26.2;17.2;0.1;21.7;82.5;0.5;273
2009-10-01;29.0;20.0;8.0;24.5;76.25;0.6379217178214303;274
2009-10-02;28.8;21.0;1.8;24.9;82.5;0.5643153940752359;275
2009-10-03;29.4;19.0;7.1;24.2;78.5;0.6379217178214303;276
2009-10-04;29.4;16.7;7.8;23.049999999999997;78.25;0.5;277
2009-10-05;26.2;12.5;7.7;19.35;89.5;0.5;278
2009-10-06;25.4;11.6;9.5;18.5;77.0;1.05502372834104;279
2009-10-07;25.0;16.2;9.9;20.6;77.0;0.5;280
2009-10-08;27.2;10.2;9.8;18.7;73.5;1.9628355452529287;281
2009-10-09;27.8;15.0;10.1;21.4;67.5;1.8156228977605402;282
2009-10-10;25.0;15.6;4.6;20.3;74.5;0.8587406890600132;283
2009-10-11;29.8;20.0;5.0;24.9;73.75;1.2022363758334287;284
2009-10-12;25.8;19.0;0.1;22.4;88.5;0.5;285
2009-10-13;26.6;15.5;4.2;21.05;76.75;0.7115280415676246;286
2009-10-14;29.2;19.8;3.7;24.5;75.5;0.9814174045948457;287
2009-10-15;29.6;17.0;6.5;23.3;75.0;1.69294544616247;288
2009-10-16;30.2;18.0;3.4;24.1;80.0;0.7605984333562625;289
2009-10-17;29.0;19.3;3.5;24.15;80.25;0.8587406890600132;290
2009-10-18;28.0;19.5;2.9;23.75;85.0;0.5;291
2009-10-19;29.2;19.5;1.3;24.35;84.75;0.6379217178214303;292
2009-10-20;29.4;20.0;5.9;24.7;76.75;1.251307503685304;293
2009-10-21;31.0;20.0;4.5;25.5;81.0;0.7115280415676246;294
2009-10-22;22.8;18.6;0.1;20.700000000000003;95.0;1.030488532446721;295
2009-10-23;29.0;18.0;4.6;23.5;80.75;2.1100481927453174;296
2009-10-24;31.0;19.0;6.4;25.0;78.0;1.05502372834104;297
2009-10-25;30.0;19.5;1.9;24.75;82.0;1.2758426995796233;298
2009-10-26;29.4;19.0;3.6;24.2;73.25;0.809669561208138;299
2009-10-27;24.6;20.0;0.0;22.3;89.5;0.5888505899695549;300
2009-10-28;25.4;19.4;0.0;22.4;86.5;0.5;301
2009-10-29;24.2;19.0;0.0;21.6;92.75;0.5;302
2009-10-30;26.8;17.5;2.5;22.15;78.0;0.8342047571024569;303
2009-10-31;26.2;17.5;5.2;21.85;86.5;0.5888505899695549;304
2009-11-01;29.4;18.2;12.3;23.799999999999997;71.25;0.7605984333562625;305
2009-11-02;29.4;21.0;9.2;25.2;79.0;1.3003786315371793;306
2009-11-03;29.8;17.6;9.3;23.700000000000003;81.25;0.5888505899695549;307
2009-11-04;25.4;18.7;0.1;22.049999999999997;84.75;0.5;308
2009-11-05;27.2;13.5;9.0;20.35;83.25;0.5;309
2009-11-06;25.6;12.8;9.0;19.200000000000003;75.75;0.6379217178214303;310
2009-11-07;25.4;15.4;7.4;20.4;69.75;1.7665517699086646;311
2009-11-08;20.4;13.7;0.6;17.049999999999997;78.75;1.1777011799391097;312
2009-11-09;28.0;14.2;7.3;21.1;68.25;0.5397794621176795;313
2009-11-10;27.4;16.0;4.8;21.7;72.5;0.5397794621176795;314
2009-11-11;26.6;21.8;1.3;24.200000000000003;83.75;1.0795596602985964;315
2009-11-12;30.0;19.8;7.3;24.9;72.25;0.9078110808486513;316
2009-11-13;26.0;20.0;0.0;23.0;83.75;0.6379217178214303;317
2009-11-14;28.8;20.0;6.0;24.4;70.75;0.5152442662233605;318
2009-11-15;32.6;18.5;8.4;25.55;72.0;0.9568822087005266;319
2009-11-16;32.0;19.5;4.8;25.75;79.75;0.5152442662233605;320
2009-11-17;27.6;18.5;4.4;23.05;75.5;1.0795596602985964;321
2009-11-18;29.8;21.0;10.1;25.4;70.25;0.5888505899695549;322
2009-11-19;29.0;17.5;6.4;23.25;73.0;1.840158093654859;323
2009-11-20;29.8;19.5;8.2;24.65;72.25;1.1286300520872343;324
2009-11-21;31.8;17.5;10.4;24.65;70.25;0.9568822087005266;325
2009-11-22;30.4;18.0;7.6;24.2;59.75;1.5702679945644007;326
2009-11-23;32.0;18.0;10.6;25.0;66.75;1.005953336552402;327
2009-11-24;32.2;17.5;5.3;24.85;70.5;1.0795596602985964;328
2009-11-25;31.6;18.3;5.3;24.950000000000003;70.0;1.251307503685304;329
2009-11-26;30.6;18.5;5.0;24.55;65.5;1.619339122416276;330
2009-11-27;32.2;18.5;6.8;25.35;72.0;1.2758426995796233;331
2009-11-28;30.2;20.0;1.7;25.1;87.25;0.5888505899695549;332
2009-11-29;30.2;20.3;0.1;25.25;90.25;1.1777011799391097;333
2009-11-30;27.2;20.0;2.1;23.6;87.5;1.2758426995796233;334
2009-12-01;30.4;18.0;10.9;24.2;74.5;0.5397794621176795;335
2009-12-02;27.8;20.5;1.4;24.15;84.75;1.7910869658029838;336
2009-12-03;29.4;16.7;9.8;23.049999999999997;79.25;1.0795596602985964;337
2009-12-04;23.6;20.2;0.0;21.9;90.5;0.5;338
2009-12-05;27.2;14.0;6.9;20.6;84.25;0.5;339
2009-12-06;23.0;16.0;1.7;19.5;85.25;0.809669561208138;340
2009-12-07;24.6;14.0;4.2;19.3;80.75;1.05502372834104;341
2009-12-08;22.6;14.2;3.3;18.4;81.25;0.8587406890600132;342
2009-12-09;28.4;16.2;6.9;22.299999999999997;66.0;0.5;343
2009-12-10;28.8;15.2;7.4;22.0;73.0;1.1040948561929154;344
2009-12-11;29.6;20.5;3.0;25.05;82.0;0.9568822087005266;345
2009-12-12;30.4;16.0;7.1;23.2;70.25;1.8156228977605402;346
2009-12-13;32.2;20.5;9.1;26.35;69.5;1.3739849552833738;347
2009-12-14;23.8;18.6;0.0;21.200000000000003;94.75;0.809669561208138;348
2009-12-15;25.8;18.5;0.0;22.15;83.5;0.6133857858638738;349
2009-12-16;28.6;19.5;4.2;24.05;79.0;0.9078110808486513;350
2009-12-17;29.8;18.5;7.7;24.15;74.5;1.619339122416276;351
2009-12-18;26.4;18.5;0.0;22.45;88.5;1.030488532446721;352
2009-12-19;29.0;18.2;6.2;23.6;76.0;0.8832758849543323;353
2009-12-20;30.0;18.0;7.9;24.0;73.75;0.5;354
2009-12-21;31.0;18.3;8.8;24.65;66.5;0.9568822087005266;355
2009-12-22;29.8;18.6;10.9;24.200000000000003;61.5;1.005953336552402;356
2009-12-23;30.2;17.5;8.9;23.85;67.5;1.3739849552833738;357
2009-12-24;28.8;18.3;1.9;23.55;76.75;1.5702679945644007;358
2009-12-25;27.4;19.5;1.2;23.45;81.75;0.8832758849543323;359
2009-12-26;29.0;19.5;3.9;24.25;79.0;1.7910869658029838;360
2009-12-27;29.8;21.3;3.8;25.55;80.5;1.6438743183105948;361
2009-12-28;27.6;21.5;0.7;24.55;86.75;1.2022363758334287;362
2009-12-29;27.0;21.5;0.2;24.25;85.5;1.840158093654859;363
2009-12-30;27.2;21.5;1.9;24.35;89.0;0.6869921096100682;364
2009-12-31;24.6;20.4;0.0;22.5;93.25;0.7115280415676246;365
2010-01-01;28.6;19.8;6.6;24.200000000000003;82.5;1.0795596602985964;1
2010-01-02;31.8;18.5;12.1;25.15;69.5;1.4966616708182063;2
2010-01-03;22.8;19.4;0.0;21.1;91.75;0.5;3
2010-01-04;27.0;19.8;0.5;23.4;85.25;0.785134365313819;4
2010-01-05;25.8;17.0;6.1;21.4;83.5;0.5;5
2010-01-06;21.6;13.0;6.2;17.3;77.5;1.5211976027757623;6
2010-01-07;24.8;8.5;9.4;16.65;76.25;0.5;7
2010-01-08;27.8;10.0;10.5;18.9;73.0;0.7605984333562625;8
2010-01-09;27.0;9.0;9.4;18.0;57.5;1.7420165740143456;9
2010-01-10;33.0;18.0;0.0;25.5;68.0;0.7360632374619436;10
2010-01-11;25.0;20.0;0.0;22.5;91.25;0.8832758849543323;11
2010-01-12;28.8;19.0;2.9;23.9;83.5;0.5;12
2010-01-13;30.8;19.5;7.6;25.15;76.25;1.5702679945644007;13
2010-01-14;32.0;19.5;7.7;25.75;77.0;1.2022363758334287;14
2010-01-15;30.8;20.5;3.5;25.65;80.0;0.6379217178214303;15
2010-01-16;30.4;19.2;0.7;24.799999999999997;80.5;0.5;16
2010-01-17;30.6;19.5;7.8;25.05;72.25;1.005953336552402;17
2010-01-18;31.8;17.0;10.3;24.4;67.25;1.5457327986700815;18
2010-01-19;31.8;19.5;8.4;25.65;73.75;1.3249138274314984;19
2010-01-20;32.0;20.0;11.4;26.0;69.5;1.3494490233258174;20
2010-01-21;31.8;19.0;10.8;25.4;68.5;1.5211976027757623;21
2010-01-22;31.8;19.4;5.2;25.6;77.5;1.3249138274314984;22
2010-01-23;31.6;21.0;7.5;26.3;75.75;0.9078110808486513;23
2010-01-24;31.0;20.0;5.2;25.5;74.25;0.9078110808486513;24
2010-01-25;30.0;20.6;8.3;25.3;68.75;1.2758426995796233;25
2010-01-26;30.2;20.0;6.5;25.1;72.25;1.5702679945644007;26
2010-01-27;30.4;19.5;8.9;24.95;70.0;1.5211976027757623;27
2010-01-28;30.4;19.0;9.6;24.7;70.0;1.05502372834104;28
2010-01-29;31.8;17.8;8.7;24.8;72.0;1.2758426995796233;29
2010-01-30;31.0;19.0;8.8;25.0;69.75;1.0795596602985964;30
2010-01-31;30.8;21.0;6.9;25.9;72.5;1.5211976027757623;31
2010-02-01;30.0;18.5;11.4;24.25;69.75;1.7665517699086646;32
2010-02-02;31.8;18.5;11.3;25.15;66.75;1.6684102502681513;33
2010-02-03;22.4;17.5;0.0;19.95;89.25;0.6379217178214303;34
2010-02-04;28.0;17.5;7.6;22.75;79.0;0.5;35
2010-02-05;26.0;15.0;7.2;20.5;80.75;0.6379217178214303;36
2010-02-06;20.8;14.0;1.1;17.4;85.75;0.5;37
2010-02-07;25.2;11.5;9.9;18.35;72.75;0.9078110808486513;38
2010-02-08;28.8;9.0;10.4;18.9;77.25;1.005953336552402;39
2010-02-09;27.2;9.5;4.6;18.35;67.0;1.3003786315371793;40
2010-02-10;30.0;18.0;4.3;24.0;74.0;0.7115280415676246;41
2010-02-11;22.2;16.8;0.1;19.5;83.25;0.6379217178214303;42
2010-02-12;26.8;20.5;0.5;23.65;93.25;0.9323470128062077;43
2010-02-13;32.8;17.5;11.2;25.15;65.0;0.8832758849543323;44
2010-02-14;33.8;19.0;10.8;26.4;73.0;0.8832758849543323;45
2010-02-15;33.0;18.5;12.0;25.75;71.75;1.005953336552402;46
2010-02-16;33.0;19.0;10.8;26.0;69.25;1.5457327986700815;47
2010-02-17;34.8;18.0;10.1;26.4;62.75;1.619339122416276;48
2010-02-18;31.2;21.0;3.8;26.1;70.0;1.5211976027757623;49
2010-02-19;29.8;19.0;2.2;24.4;76.75;0.5888505899695549;50
2010-02-20;29.0;20.2;3.4;24.6;83.0;0.5397794621176795;51
2010-02-21;31.6;20.5;11.0;26.05;71.75;0.9814174045948457;52
2010-02-22;32.4;19.0;9.8;25.7;73.5;0.7605984333562625;53
2010-02-23;33.6;18.6;11.9;26.1;61.25;1.3985201511776928;54
2010-02-24;34.8;18.5;11.2;26.65;65.0;1.0795596602985964;55
2010-02-25;33.6;19.8;1.9;26.700000000000003;77.75;1.0795596602985964;56
2010-02-26;23.6;19.8;0.0;21.700000000000003;87.75;0.785134365313819;57
2010-02-27;26.0;18.8;0.2;22.4;83.25;0.5;58
2010-02-28;26.0;19.0;0.6;22.5;84.25;0.5;59
2010-03-01;30.6;17.5;11.9;24.05;74.0;1.0795596602985964;60
2010-03-02;33.0;18.0;12.0;25.5;68.25;1.4230553470720118;61
2010-03-03;23.6;19.0;0.0;21.3;93.75;0.7605984333562625;62
2010-03-04;28.4;18.8;2.3;23.6;83.75;0.5;63
2010-03-05;26.0;14.0;10.1;20.0;81.75;0.7115280415676246;64
2010-03-06;21.0;14.2;1.7;17.6;86.75;0.9078110808486513;65
2010-03-07;24.6;10.0;7.0;17.3;83.0;0.5;66
2010-03-08;25.8;9.5;10.2;17.65;67.0;0.9323470128062077;67
2010-03-09;30.6;9.2;1.0;19.9;55.0;0.9814174045948457;68
2010-03-10;26.6;17.8;2.9;22.200000000000003;76.25;1.5457327986700815;69
2010-03-11;22.4;17.2;1.6;19.799999999999997;89.0;0.7115280415676246;70
2010-03-12;28.2;20.0;2.2;24.1;80.0;0.5397794621176795;71
2010-03-13;32.6;19.0;9.9;25.8;69.75;0.9078110808486513;72
2010-03-14;31.4;20.4;7.5;25.9;79.0;1.7910869658029838;73
2010-03-15;29.6;20.3;1.4;24.950000000000003;84.0;1.251307503685304;74
2010-03-16;28.8;19.5;2.8;24.15;91.25;0.5;75
2010-03-17;24.4;19.3;0.9;21.85;87.75;0.5152442662233605;76
2010-03-18;28.4;18.6;5.1;23.5;80.5;1.030488532446721;77
2010-03-19;30.0;19.0;5.9;24.5;79.75;1.1040948561929154;78
2010-03-20;30.8;17.5;7.1;24.15;72.75;1.1040948561929154;79
2010-03-21;28.8;18.8;5.3;23.8;84.5;0.8832758849543323;80
2010-03-22;29.6;19.6;8.7;24.6;81.75;1.3739849552833738;81
2010-03-23;31.2;19.0;8.7;25.1;84.5;0.8832758849543323;82
2010-03-24;30.8;19.3;9.4;25.05;79.0;1.3003786315371793;83
2010-03-25;30.6;19.0;10.1;24.8;76.0;1.05502372834104;84
2010-03-26;29.4;18.3;7.2;23.85;82.5;0.9078110808486513;85
2010-03-27;28.8;17.5;5.2;23.15;83.0;0.7115280415676246;86
2010-03-28;29.6;18.5;9.0;24.05;80.0;0.809669561208138;87
2010-03-29;30.4;18.0;9.7;24.2;74.25;1.619339122416276;88
2010-03-30;31.4;19.0;8.0;25.2;78.5;0.7115280415676246;89
2010-03-31;29.0;20.3;6.3;24.65;79.25;0.8342047571024569;90
2010-04-01;31.6;19.2;9.6;25.4;74.75;1.3249138274314984;91
2010-04-02;31.8;19.3;10.6;25.55;61.5;1.2022363758334287;92
2010-04-03;26.8;20.5;1.1;23.65;89.25;0.5;93
2010-04-04;27.4;21.0;0.4;24.2;85.75;0.9814174045948457;94
2010-04-05;26.0;13.2;9.6;19.6;78.0;1.6438743183105948;95
2010-04-06;20.2;13.5;2.7;16.85;81.25;1.2022363758334287;96
2010-04-07;25.2;14.2;0.0;19.7;79.5;0.785134365313819;97
2010-04-08;23.5;14.3;4.1;18.9;79.5;1.05502372834104;98
2010-04-09;29.0;10.0;8.5;19.5;68.5;2.036441868999123;99
2010-04-10;23.0;16.0;0.5;19.5;74.5;0.6379217178214303;100
2010-04-11;28.6;17.5;6.5;23.05;79.25;0.9814174045948457;101
2010-04-12;33.2;20.5;7.5;26.85;75.25;0.5;102
2010-04-13;26.2;14.5;10.2;20.35;72.25;0.8587406890600132;103
2010-04-14;25.4;14.3;5.2;19.85;76.5;0.5;104
2010-04-15;27.8;16.0;5.8;21.9;78.25;0.5888505899695549;105
2010-04-16;29.0;14.0;8.4;21.5;78.25;0.7115280415676246;106
2010-04-17;29.2;17.0;7.3;23.1;81.25;0.6624569137157492;107
2010-04-18;28.2;17.8;8.3;23.0;75.75;1.3739849552833738;108
2010-04-19;29.0;17.5;5.6;23.25;83.5;0.5;109
2010-04-20;28.8;15.5;6.2;22.15;85.75;0.5;110
2010-04-21;27.4;14.0;6.9;20.7;82.75;0.6379217178214303;111
2010-04-22;28.4;13.8;9.1;21.1;78.5;1.1286300520872343;112
2010-04-23;30.4;16.5;9.1;23.45;76.5;0.8587406890600132;113
2010-04-24;29.4;17.0;5.4;23.2;82.5;0.5;114
2010-04-25;28.4;18.0;5.8;23.2;80.0;0.785134365313819;115
2010-04-26;28.4;15.5;8.0;21.95;79.75;1.5457327986700815;116
2010-04-27;29.4;17.0;8.3;23.2;78.25;1.5211976027757623;117
2010-04-28;27.4;19.5;3.8;23.45;84.0;0.5152442662233605;118
2010-04-29;26.4;18.6;5.3;22.5;83.25;0.8587406890600132;119
2010-04-30;20.6;17.0;0.0;18.8;92.0;0.5;120
2010-05-01;31.0;18.0;7.1;24.5;73.5;1.2758426995796233;121
2010-05-02;31.4;18.5;11.2;24.95;99.0;1.3249138274314984;122
2010-05-03;27.6;19.8;2.3;23.700000000000003;81.0;0.7115280415676246;123
2010-05-04;29.2;20.5;5.9;24.85;80.5;1.3739849552833738;124
2010-05-05;27.0;12.0;9.6;19.5;79.25;0.6379217178214303;125
2010-05-06;20.4;11.5;0.4;15.95;82.5;1.7174806420567892;126
2010-05-07;22.8;12.0;1.2;17.4;86.25;0.5;127
2010-05-08;26.8;10.5;9.3;18.65;76.0;0.7360632374619436;128
2010-05-09;32.2;12.0;9.5;22.1;50.75;1.1777011799391097;129
2010-05-10;26.2;17.0;3.5;21.6;83.25;0.9078110808486513;130
2010-05-11;26.8;18.3;1.6;22.55;79.5;1.7910869658029838;131
2010-05-12;31.8;20.6;6.3;26.200000000000003;75.5;0.809669561208138;132
2010-05-13;26.0;11.8;10.1;18.9;72.5;1.3249138274314984;133
2010-05-14;24.6;8.0;8.6;16.3;76.5;0.5;134
2010-05-15;27.0;8.5;7.2;17.75;82.5;0.6379217178214303;135
2010-05-16;26.2;12.2;7.6;19.2;83.75;0.5;136
2010-05-17;26.4;12.0;9.0;19.2;80.75;0.8832758849543323;137
2010-05-18;24.0;14.0;2.6;19.0;83.75;0.5;138
2010-05-19;23.0;13.8;0.9;18.4;83.5;0.5152442662233605;139
2010-05-20;25.0;16.8;5.5;20.9;84.25;1.2022363758334287;140
2010-05-21;23.8;14.0;3.0;18.9;88.0;1.030488532446721;141
2010-05-22;25.0;16.6;5.5;20.8;85.75;0.5;142
2010-05-23;25.4;17.2;4.7;21.299999999999997;86.5;0.5;143
2010-05-24;25.6;16.5;5.1;21.05;85.0;0.5;144
2010-05-25;25.6;15.5;2.5;20.55;85.5;1.1286300520872343;145
2010-05-26;26.0;14.8;6.9;20.4;82.0;1.030488532446721;146
2010-05-27;22.2;16.2;2.7;19.2;83.75;1.1531659840447908;147
2010-05-28;22.4;14.0;3.6;18.2;80.0;0.8342047571024569;148
2010-05-29;23.6;13.2;3.7;18.4;83.25;0.6379217178214303;149
2010-05-30;23.8;12.5;5.6;18.15;83.0;1.2022363758334287;150
2010-05-31;25.2;15.5;4.4;20.35;78.5;1.5211976027757623;151
2010-06-01;29.0;20.6;1.4;24.8;82.75;1.1777011799391097;152
2010-06-02;30.4;19.0;8.9;24.7;69.0;1.1531659840447908;153
2010-06-03;25.6;18.8;2.6;22.200000000000003;84.75;0.6869921096100682;154
2010-06-04;26.6;17.2;2.7;21.9;83.25;2.2081897123858307;155
2010-06-05;29.0;11.8;10.3;20.4;75.0;1.3249138274314984;156
2010-06-06;23.0;11.5;6.9;17.25;78.5;0.6624569137157492;157
2010-06-07;24.8;13.0;7.0;18.9;74.75;0.5;158
2010-06-08;26.4;12.2;9.0;19.299999999999997;68.75;0.9814174045948457;159
2010-06-09;25.2;16.0;1.8;20.6;73.0;0.9078110808486513;160
2010-06-10;29.8;17.0;6.2;23.4;84.75;0.6133857858638738;161
2010-06-11;23.6;20.0;0.0;21.8;92.75;1.619339122416276;162
2010-06-12;30.2;20.3;3.3;25.25;85.0;0.6379217178214303;163
2010-06-13;20.2;5.5;9.7;12.85;77.5;0.809669561208138;164
2010-06-14;21.8;6.8;7.7;14.3;82.75;0.5152442662233605;165
2010-06-15;22.2;5.5;10.1;13.85;77.75;0.5;166
2010-06-16;23.1;5.5;9.9;14.3;75.75;0.5;167
2010-06-17;26.2;7.8;10.1;17.0;77.5;0.6379217178214303;168
2010-06-18;27.8;8.2;10.0;18.0;77.5;0.5;169
2010-06-19;24.2;8.5;9.7;16.35;78.75;0.5152442662233605;170
2010-06-20;27.2;7.5;10.0;17.35;75.0;0.5;171
2010-06-21;28.0;8.2;9.8;18.1;73.5;0.5888505899695549;172
2010-06-22;29.2;9.0;9.6;19.1;71.5;0.5;173
2010-06-23;22.0;15.0;0.7;18.5;86.75;0.5152442662233605;174
2010-06-24;23.4;15.0;1.5;19.2;85.25;1.030488532446721;175
2010-06-25;24.4;13.8;5.7;19.1;80.25;0.5152442662233605;176
2010-06-26;24.4;9.5;7.4;16.95;81.5;0.5;177
2010-06-27;24.2;9.8;8.6;17.0;83.25;0.809669561208138;178
2010-06-28;25.2;8.5;9.6;16.85;81.0;0.7605984333562625;179
2010-06-29;25.0;8.5;10.1;16.75;69.75;1.0795596602985964;180
2010-06-30;24.0;8.0;8.4;16.0;80.5;0.5643153940752359;181
2010-07-01;30.6;19.8;6.2;25.200000000000003;76.0;1.5702679945644007;182
2010-07-02;32.8;17.5;9.7;25.15;66.0;1.6438743183105948;183
2010-07-03;29.2;19.0;4.2;24.1;84.25;0.5;184
2010-07-04;23.8;15.5;10.4;19.65;72.25;1.5211976027757623;185
2010-07-05;28.8;13.0;10.6;20.9;79.0;0.5152442662233605;186
2010-07-06;23.8;7.0;9.1;15.4;77.5;0.5152442662233605;187
2010-07-07;24.6;6.5;9.8;15.55;71.75;0.809669561208138;188
2010-07-08;24.8;10.8;8.9;17.8;73.75;1.2022363758334287;189
2010-07-09;27.8;14.8;8.7;21.3;58.75;0.809669561208138;190
2010-07-10;24.0;18.5;0.0;21.25;85.5;1.9873707411472479;191
2010-07-11;25.6;19.0;0.2;22.3;86.25;0.5;192
2010-07-12;27.0;21.0;0.7;24.0;89.75;0.9568822087005266;193
2010-07-13;25.2;14.0;5.7;19.6;77.5;1.8156228977605402;194
2010-07-14;27.6;15.3;6.5;21.450000000000003;76.0;0.9568822087005266;195
2010-07-15;26.2;17.3;5.6;21.75;81.0;1.05502372834104;196
2010-07-16;23.6;17.5;1.4;20.55;84.5;0.7115280415676246;197
2010-07-17;25.6;16.0;4.1;20.8;79.5;0.9568822087005266;198
2010-07-18;24.0;14.0;5.5;19.0;82.25;0.809669561208138;199
2010-07-19;20.6;13.2;1.3;16.9;81.5;0.5;200
2010-07-20;26.0;11.0;9.9;18.5;77.25;0.785134365313819;201
2010-07-21;23.6;10.0;6.2;16.8;84.0;0.9323470128062077;202
2010-07-22;25.0;10.5;10.5;17.75;74.0;1.6684102502681513;203
2010-07-23;27.0;11.3;10.3;19.15;76.0;0.7115280415676246;204
2010-07-24;27.4;12.2;9.8;19.799999999999997;70.25;0.809669561208138;205
2010-07-25;24.8;12.5;7.8;18.65;74.5;0.6379217178214303;206
2010-07-26;25.4;12.5;10.1;18.95;73.5;0.5888505899695549;207
2010-07-27;25.0;11.5;5.2;18.25;71.0;0.5;208
2010-07-28;24.0;13.0;2.8;18.5;80.75;0.5152442662233605;209
2010-07-29;24.4;12.2;2.7;18.299999999999997;81.75;0.5;210
2010-07-30;25.4;15.8;7.3;20.6;70.75;1.1777011799391097;211
2010-07-31;25.2;10.0;10.5;17.6;73.25;0.7605984333562625;212
2010-08-01;29.0;19.0;9.3;24.0;76.5;1.2267723077909851;213
2010-08-02;33.6;18.0;10.1;25.8;64.0;1.05502372834104;214
2010-08-03;32.6;19.6;9.8;26.1;76.5;1.2022363758334287;215
2010-08-04;24.2;11.2;9.8;17.7;70.25;1.9137644174010533;216
2010-08-05;27.8;13.5;10.1;20.65;75.25;0.9568822087005266;217
2010-08-06;23.8;7.2;8.7;15.5;77.75;0.5;218
2010-08-07;24.8;7.5;10.4;16.15;74.0;0.5152442662233605;219
2010-08-08;27.8;9.3;8.3;18.55;71.25;1.1286300520872343;220
2010-08-09;25.0;16.5;2.9;20.75;71.0;0.8342047571024569;221
2010-08-10;28.6;18.5;3.3;23.55;79.5;1.1531659840447908;222
2010-08-11;27.6;19.0;3.9;23.3;75.0;0.9814174045948457;223
2010-08-12;32.6;21.0;4.5;26.8;82.0;1.3985201511776928;224
2010-08-13;26.0;9.3;8.8;17.65;64.0;1.5211976027757623;225
2010-08-14;28.0;11.5;4.1;19.75;64.25;0.5;226
2010-08-15;18.2;12.2;0.0;15.2;89.5;0.5;227
2010-08-16;20.4;9.3;10.0;14.85;68.75;0.785134365313819;228
