Data,Eto
2010-07-02,2.365423927608727
2010-07-03,2.4033704207536672
2010-07-04,2.4183675167322334
2010-07-05,2.4718362812052295
2010-07-06,2.5633211849030766
2010-07-07,2.4395038367600694
2010-07-08,2.472092173128893
2010-07-09,2.011507725120472
2010-07-10,2.673513353424767
2010-07-11,2.5781996160612253
2010-07-12,2.654951175171997
2010-07-13,2.60465801317908
2010-07-14,2.213324005072335
2010-07-15,1.8102980427283357
2010-07-16,2.835003907894199
2010-07-17,2.7088832912440743
2010-07-18,2.5563414673645855
2010-07-19,1.9789304332825568
2010-07-20,2.6343250597919523
2010-07-21,2.7860177586025068
2010-07-22,2.8096296506950535
2010-07-23,2.909070224484642
2010-07-24,2.719728031616464
2010-07-25,2.0161988807207543
2010-07-26,2.4513126513424717
2010-07-27,2.293821239607637
2010-07-28,2.3953813652751723
2010-07-29,2.415631021617176
2010-07-30,1.972578749687757
2010-07-31,2.984739341167407
2010-08-01,3.1243312395014873
2010-08-02,3.2220684802319233
2010-08-03,3.062738638718072
2010-08-04,3.055394457809596
2010-08-05,3.1717191458384546
2010-08-06,3.099055628848325
2010-08-07,3.1074178719965246
2010-08-08,3.3112920035747915
2010-08-09,3.3796622579947124
2010-08-10,3.2429175555661622
2010-08-11,2.449379804231481
2010-08-12,3.228856719734201
2010-08-13,2.925841948123291
2010-08-14,2.208208690012075
2010-08-15,2.9650140626247747
2010-08-16,3.687095849219657
2010-08-17,3.030034520314793
2010-08-18,3.0511294694798266
2010-08-19,3.1158815865849117
2010-08-20,3.2016821580933548
2010-08-21,3.34597127594367
2010-08-22,3.40810579257724
2010-08-23,3.7091895357575737
2010-08-24,3.780210094095375
2010-08-25,3.9721594770810555
2010-08-26,3.91926209723547
2010-08-27,4.045671211549074
2010-08-28,3.749574639113191
2010-08-29,3.8871960513079205
2010-08-30,4.043294005800024
2010-08-31,4.2025889955355575
2010-09-01,3.926505078411835
2010-09-02,3.8937929084884684
2010-09-03,3.638195334985472
2010-09-04,4.19192883816847
2010-09-05,4.900296488965797
2010-09-06,2.7194973609627073
2010-09-07,3.301186309816229
2010-09-08,3.1648533398530514
2010-09-09,3.654802240857962
2010-09-10,4.4420534460137056
2010-09-11,4.026048924971663
2010-09-12,3.928156526054209
2010-09-13,4.402980473468526
2010-09-14,4.354081950131585
2010-09-15,4.282264278157869
2010-09-16,3.9503115522451853
2010-09-17,4.364887892691739
2010-09-18,4.137100675074759
2010-09-19,4.446919971232347
2010-09-20,4.0861889821562745
2010-09-21,4.542278163281494
2010-09-22,4.719961558506122
2010-09-23,4.481338638787918
2010-09-24,3.2924418610181507
2010-09-25,3.0222912715214965
2010-09-26,2.6376906405972282
2010-09-27,1.7595364906750326
2010-09-28,1.6829041941077976
2010-09-29,1.7978374892978681
2010-09-30,2.102277317480444
2010-10-01,2.6396776279101624
2010-10-02,2.021683221085826
2010-10-03,3.4073300138459515
2010-10-04,2.9425401614246187
2010-10-05,2.5245729812069184
2010-10-06,4.04568990592318
2010-10-07,2.072300532898106
2010-10-08,4.29195082267177
2010-10-09,4.442113475538981
2010-10-10,2.803066981250762
2010-10-11,2.526694356630159
2010-10-12,2.198424027796159
2010-10-13,3.348463156891569
2010-10-14,4.709961930296266
2010-10-15,2.0374100738447454
2010-10-16,3.409523057393495
2010-10-17,3.1211504079015806
2010-10-18,2.6866842556382022
2010-10-19,5.418928082924644
2010-10-20,4.912287361370078
2010-10-21,5.183271475155261
2010-10-22,5.455057644048123
2010-10-23,3.0543598064646984
2010-10-24,2.1305094009722354
2010-10-25,4.63746174332509
2010-10-26,4.012093911413931
2010-10-27,5.30955187562849
2010-10-28,5.466882145292301
2010-10-29,5.387093886587688
2010-10-30,4.3927603985008075
2010-10-31,2.624095068097227
2010-11-01,2.3206975159824927
2010-11-02,2.2415932343341316
2010-11-03,4.524893356832066
2010-11-04,5.605371703791534
2010-11-05,2.9466525843223064
2010-11-06,2.2170327624985853
2010-11-07,2.9172316230726647
2010-11-08,2.9214078138572357
2010-11-09,4.139373532686896
2010-11-10,2.540449880720937
2010-11-11,2.6745798314169935
2010-11-12,5.578009911271175
2010-11-13,2.758238652483754
2010-11-14,2.2045971262675335
2010-11-15,2.543463842268434
2010-11-16,2.2352525449334744
2010-11-17,2.6205277438485033
2010-11-18,5.368879071236184
2010-11-19,5.358112319813157
2010-11-20,5.893154163745357
2010-11-21,3.0749194195244414
2010-11-22,2.6594598720353897
2010-11-23,3.6139632989744417
2010-11-24,3.7937871644647965
2010-11-25,5.980788047061531
2010-11-26,4.459813142246216
2010-11-27,4.865615580554523
2010-11-28,5.498885279138286
2010-11-29,4.145062882877866
2010-11-30,3.7579173895026785
2010-12-01,4.555178084593399
2010-12-02,2.5355611164642937
2010-12-03,3.665223421886215
2010-12-04,4.9777512458086735
2010-12-05,3.9008131285580014
2010-12-06,3.2376546621837616
2010-12-07,4.721535898145121
2010-12-08,3.905239171601142
2010-12-09,5.936655652464686
2010-12-10,4.87032032958394
2010-12-11,5.765692926204429
2010-12-12,4.600162785227644
2010-12-13,4.012558153481945
2010-12-14,3.062420417565342
2010-12-15,2.6936004681638663
2010-12-16,5.2141178270871515
2010-12-17,5.732266982627279
2010-12-18,4.060352718209081
2010-12-19,4.881674620228704
2010-12-20,5.826854993759303
2010-12-21,5.855587530926753
2010-12-22,4.2058180265737235
2010-12-23,4.269529525929968
2010-12-24,3.25049993786276
2010-12-25,3.0123170809176627
2010-12-26,2.5228735995158593
2010-12-27,2.7178964251052697
2010-12-28,2.5566580343888803
2010-12-29,3.722414458007436
2010-12-30,4.234328988298738
2010-12-31,2.9913196954330434
2011-01-01,2.3375284264954646
2011-01-02,2.2739065895903656
2011-01-03,2.4367124740554202
2011-01-04,2.315413697884995
2011-01-05,3.046134608453792
2011-01-06,4.560362798213526
2011-01-07,3.851867855781921
2011-01-08,3.867852747647255
2011-01-09,5.133228715959191
2011-01-10,3.349842905596124
2011-01-11,2.6462278081835127
2011-01-12,3.224825164729353
2011-01-13,2.7922694367051695
2011-01-14,2.861249195751743
2011-01-15,3.042229909190439
2011-01-16,2.9753901255187585
2011-01-17,4.052063793099408
2011-01-18,3.811477188208394
2011-01-19,5.5284320988788815
2011-01-20,4.224675567517388
2011-01-21,5.433060215504905
2011-01-22,4.882329852412945
2011-01-23,5.226570805695971
2011-01-24,4.657493171885452
2011-01-25,5.311153553150614
2011-01-26,5.730525552833163
2011-01-27,5.761557925454339
2011-01-28,5.86442620570217
2011-01-29,5.0473941531410444
2011-01-30,5.8853744021357794
2011-01-31,4.845251928498268
2011-02-01,3.1215892893228103
2011-02-02,4.411490520310802
2011-02-03,4.40595347936726
2011-02-04,5.094265645410609
2011-02-05,5.000412701238357
2011-02-06,5.774387469898764
2011-02-07,5.500405515337959
2011-02-08,5.760914479728333
2011-02-09,5.878258204924433
2011-02-10,5.58882712350055
2011-02-11,3.07230675984827
2011-02-12,4.991148371764697
2011-02-13,3.9293164719090012
2011-02-14,3.644187242364135
2011-02-15,3.2417411645896403
2011-02-16,4.466231780950048
2011-02-17,3.7401850852884806
2011-02-18,3.9837596576709413
2011-02-19,3.2131194001076713
2011-02-20,5.349131455787087
2011-02-21,5.4194442139853285
2011-02-22,4.101452135000027
2011-02-23,4.7368094577429005
2011-02-24,4.871772463807798
2011-02-25,3.512515479097389
2011-02-26,3.7229297786128006
2011-02-27,3.7107397154025765
2011-02-28,2.5556086994274665
2011-03-01,3.145606733908639
2011-03-02,2.163477309513867
2011-03-03,2.0037863310167787
2011-03-04,1.948693798867724
2011-03-05,2.00347032685674
2011-03-06,2.057382156669399
2011-03-07,2.1479600943181425
2011-03-08,2.7768590908650888
2011-03-09,2.1494868495534143
2011-03-10,3.0467491315985993
2011-03-11,2.453019726343029
2011-03-12,2.5089527766049615
2011-03-13,2.928699212548817
2011-03-14,2.8560237376871767
2011-03-15,2.7366103419258176
2011-03-16,2.6314883993799754
2011-03-17,2.566440145711141
2011-03-18,2.2362549340965363
2011-03-19,2.0889900480811225
2011-03-20,1.9333820904796213
2011-03-21,1.9317548187593199
2011-03-22,2.1518532497195344
2011-03-23,2.122452953837135
2011-03-24,1.9768011582272316
2011-03-25,4.291235752927824
2011-03-26,4.327869667256611
2011-03-27,4.414817973275954
2011-03-28,3.9429409531910045
2011-03-29,3.6813164647040084
2011-03-30,3.2929793270658165
2011-03-31,3.3831577452181993
2011-04-01,3.190784823825527
2011-04-02,2.735144632769184
2011-04-03,2.8988053180421245
2011-04-04,2.190672303320322
2011-04-05,2.352315119691973
2011-04-06,3.152475816409258
2011-04-07,3.0917683472728092
2011-04-08,3.276340093175889
2011-04-09,3.1379262130926238
2011-04-10,2.5377089725555524
2011-04-11,2.8730079490266944
2011-04-12,3.3895429870641105
2011-04-13,2.1483973547698647
2011-04-14,3.242686063094735
2011-04-15,2.7131982925524323
2011-04-16,3.2022958962705963
2011-04-17,3.1438165617211102
2011-04-18,3.217638347301749
2011-04-19,3.1202878751323175
2011-04-20,3.2354803682874564
2011-04-21,3.5166434388577503
2011-04-22,3.4578043768719433
2011-04-23,3.53474077036396
2011-04-24,2.7522727153001494
2011-04-25,3.1581733752935905
2011-04-26,1.9530811887063737
2011-04-27,2.108652122255618
2011-04-28,1.7050839319721647
2011-04-29,2.995685987404817
2011-04-30,3.218047927442424
2011-05-01,3.025673606853249
2011-05-02,2.045663975068113
2011-05-03,3.304767731396703
2011-05-04,3.284046126780358
2011-05-05,2.888607082406742
2011-05-06,2.2482771165237847
2011-05-07,3.0999043354118805
2011-05-08,2.6231983987745604
2011-05-09,3.4166788239925507
2011-05-10,2.6131764726781093
2011-05-11,2.8892628349560163
2011-05-12,2.3067741439180174
2011-05-13,2.4707225195748883
2011-05-14,2.887330248105979
2011-05-15,2.8673433592022666
2011-05-16,2.240531141828869
2011-05-17,2.71889261318877
2011-05-18,2.627328341552788
2011-05-19,2.0359208067293175
2011-05-20,1.3659670644903783
2011-05-21,2.1300329291864974
2011-05-22,2.3224382395046796
2011-05-23,2.430989415319187
2011-05-24,2.5304075306562854
2011-05-25,2.7291249491039147
2011-05-26,2.6542561554627495
2011-05-27,2.547761656720001
2011-05-28,2.500924172092779
2011-05-29,2.5700935040748427
2011-05-30,1.8915785978479471
2011-05-31,2.5595803291804953
2011-06-01,2.093540043092674
2011-06-02,2.5688215963118517
2011-06-03,2.559371168746034
2011-06-04,2.374592591800419
2011-06-05,2.4640334128301045
2011-06-06,2.14483294328758
2011-06-07,2.1270829363237627
2011-06-08,2.63047150146701
2011-06-09,2.2574871097877787
2011-06-10,1.233458894524183
2011-06-11,2.127088271105358
2011-06-12,1.8876899405865961
2011-06-13,2.197895715952097
2011-06-14,2.1931388140805144
2011-06-15,2.353636867930684
2011-06-16,2.107214155458357
2011-06-17,2.09223123469818
2011-06-18,2.340321022604255
2011-06-19,2.320313539981857
2011-06-20,2.358166192480653
2011-06-21,2.402471985497964
2011-06-22,2.4910724156428516
2011-06-23,2.422463760961028
2011-06-24,2.3485249592338406
2011-06-25,2.3360050046446452
2011-06-26,2.364585827489626
2011-06-27,2.7182992665219112
2011-06-28,2.2665727172076884
2011-06-29,2.3579172839448743
2011-06-30,2.488905869587673
2011-07-01,2.511046713022441
2011-07-02,2.5922595350943785
2011-07-03,2.5884504030290616
2011-07-04,2.6659068870189024
2011-07-05,2.454745095056121
2011-07-06,2.4465657435744466
2011-07-07,2.174956467186843
2011-07-08,2.5107394961050162
2011-07-09,2.363975353319046
2011-07-10,2.399626830285335
2011-07-11,2.475191481810236
2011-07-12,2.3062315956147694
2011-07-13,2.390282540829374
2011-07-14,2.3864072454404583
2011-07-15,2.49297613948097
2011-07-16,2.554432983427798
2011-07-17,2.552521786310346
2011-07-18,2.6582678722921735
2011-07-19,2.899112250699957
2011-07-20,2.8590251763056975
2011-07-21,2.7356450455017916
2011-07-22,2.774126384563018
2011-07-23,2.265886302017053
2011-07-24,1.6983326514991615
2011-07-25,1.4240946964603098
2011-07-26,1.8358651737569693
2011-07-27,2.728405871665682
2011-07-28,2.7123455496851596
2011-07-29,2.9069979321964787
2011-07-30,2.8343948858668333
2011-07-31,2.523959760904564
2011-08-01,2.6344789694264836
2011-08-02,2.6863441834803115
2011-08-03,2.088823553389666
2011-08-04,2.7566764394275576
2011-08-05,2.7927465564666876
2011-08-06,3.0446133313212353
2011-08-07,3.3476234285929802
2011-08-08,3.543077944474685
2011-08-09,3.626570118524466
2011-08-10,3.3984591330905833
2011-08-11,3.260756452259564
2011-08-12,3.1075027135924347
2011-08-13,3.4112130064924537
2011-08-14,3.3376571039390717
2011-08-15,2.802825779256467
2011-08-16,3.4054453011416186
2011-08-17,3.317965171342587
2011-08-18,3.4639996541197116
2011-08-19,3.444894885424069
2011-08-20,2.964263214281731
2011-08-21,3.320997633590577
2011-08-22,2.153548972888532
2011-08-23,3.3164482855579847
2011-08-24,3.517318769137062
2011-08-25,3.715346958568933
2011-08-26,3.5347343221896472
2011-08-27,3.536136608300557
2011-08-28,3.3800523066520096
2011-08-29,3.610092733306682
2011-08-30,3.8019843390488575
2011-08-31,2.9256542981378466
2011-09-01,3.31796337374363
2011-09-02,3.2077129946708713
2011-09-03,3.2806267918271126
2011-09-04,3.441113363310054
2011-09-05,3.7044371525133593
2011-09-06,3.9909709654346637
2011-09-07,3.3649112847228118
2011-09-08,4.090883766991265
2011-09-09,4.126213336159332
2011-09-10,3.4778900722894392
2011-09-11,2.7934980919274266
2011-09-12,2.4933613932992653
2011-09-13,3.0412705373453064
2011-09-14,2.818518340937217
2011-09-15,2.9238494598413176
2011-09-16,3.212238349703918
2011-09-17,3.7681071682146166
2011-09-18,3.7556895589109356
2011-09-19,4.230360145955206
2011-09-20,4.081525388591484
2011-09-21,4.240807482054491
2011-09-22,4.601459812823765
2011-09-23,3.4750167143781963
2011-09-24,2.3628023725000196
2011-09-25,3.5279164982682687
2011-09-26,3.6277954254913456
2011-09-27,4.383220788790207
2011-09-28,4.860722101886091
2011-09-29,4.31002947208151
2011-09-30,4.785561152973574
2011-10-01,3.9424628112695963
2011-10-02,3.954158782279558
2011-10-03,2.082690339899461
2011-10-04,2.966134174808201
2011-10-05,2.1109898116504064
2011-10-06,3.1640245773588127
2011-10-07,4.447614678752615
2011-10-08,4.856305851010656
2011-10-09,2.9831735083261446
2011-10-10,2.9539975620861445
2011-10-11,4.376871190951357
2011-10-12,3.6131482061620788
2011-10-13,2.2613455115967223
2011-10-14,2.0859284594081777
2011-10-15,2.533739426952364
2011-10-16,2.5077439386127307
2011-10-17,2.774516747111945
2011-10-18,3.2451706274859493
2011-10-19,3.186142657809455
2011-10-20,4.389646104722301
2011-10-21,4.529634204018789
2011-10-22,1.7954292472885884
2011-10-23,1.8102637835213058
2011-10-24,3.0790438035063676
2011-10-25,4.502516975521893
2011-10-26,4.017109591002003
2011-10-27,3.2894698997082292
2011-10-28,4.615117327085271
2011-10-29,4.061733111986278
2011-10-30,2.7954321804472575
2011-10-31,2.6887733200383575
2011-11-01,3.6950420457882656
2011-11-02,4.086035272188732
2011-11-03,4.467300002667243
2011-11-04,5.255037497664756
2011-11-05,4.181392874994943
2011-11-06,4.770599860297963
2011-11-07,2.773845994229991
2011-11-08,5.018364746590733
2011-11-09,5.14970307180375
2011-11-10,5.376169349054971
2011-11-11,5.318776177632065
2011-11-12,4.308595945564849
2011-11-13,3.1113602401125084
2011-11-14,2.663241299254158
2011-11-15,2.2867113538406256
2011-11-16,5.11231583069864
2011-11-17,4.900226666166767
2011-11-18,4.021657347447937
2011-11-19,4.482215902082066
2011-11-20,3.1458997760020924
2011-11-21,3.8349092168787364
2011-11-22,3.6368885151576524
2011-11-23,4.311514711746798
2011-11-24,5.429782419040059
2011-11-25,5.693604215737752
2011-11-26,2.2266563499278376
2011-11-27,2.3774652071997497
2011-11-28,2.6220341402091645
2011-11-29,3.0774351068107144
2011-11-30,3.5185919324734387
2011-12-01,3.6394777909934075
2011-12-02,3.189321215481081
2011-12-03,3.215720128144593
2011-12-04,2.7128236295352957
2011-12-05,3.941386440615415
2011-12-06,5.13719391846425
2011-12-07,2.2928005877655835
2011-12-08,2.515580308150857
2011-12-09,2.3038845402345935
2011-12-10,2.19628871924469
2011-12-11,3.2722708777474923
2011-12-12,4.405568935712702
2011-12-13,4.887414620464985
2011-12-14,3.235617209354221
2011-12-15,2.1953812015228036
2011-12-16,2.8070871938380484
2011-12-17,3.170540852024236
2011-12-18,2.331185436216157
2011-12-19,2.621297259842223
2011-12-20,4.323861571031309
2011-12-21,3.2584535769158562
2011-12-22,4.795558837137369
2011-12-23,5.180145502470469
2011-12-24,4.935371662985356
2011-12-25,3.808899876154548
2011-12-26,2.4399232587488315
2011-12-27,3.2691578987833965
2011-12-28,2.887298709069868
2011-12-29,3.4873755363891803
2011-12-30,3.476435364772265
2011-12-31,2.8104765055002443
2012-01-01,2.3761978002435926
2012-01-02,2.1321898018526375
2012-01-03,4.854178182454082
2012-01-04,4.537654283381064
2012-01-05,4.1584330456667296
2012-01-06,2.9640898895145127
2012-01-07,2.9192827582273795
2012-01-08,2.1998176417299025
2012-01-09,2.156015410805456
2012-01-10,2.126798497275047
2012-01-11,2.1917371574628386
2012-01-12,2.2729179264864037
2012-01-13,2.3905549584424333
2012-01-14,3.2141503120385364
2012-01-15,2.964551540323468
2012-01-16,2.9444933420221218
2012-01-17,3.158519980590046
2012-01-18,3.6511441112570955
2012-01-19,3.417393780301863
2012-01-20,2.4528397847764976
2012-01-21,4.6457935827218195
2012-01-22,5.584870575386629
2012-01-23,5.11815139269706
2012-01-24,4.231245150636979
2012-01-25,4.217367447226495
2012-01-26,4.283862801932831
2012-01-27,3.298445402605079
2012-01-28,4.532141051913599
2012-01-29,3.1304705449005263
2012-01-30,3.9247271393574366
2012-01-31,4.125249127489318
2012-02-01,4.340532075029567
2012-02-02,4.375487115085291
2012-02-03,5.312215678518999
2012-02-04,5.452004388570917
2012-02-05,5.69242955564748
2012-02-06,5.868301814646018
2012-02-07,5.8863466860420655
2012-02-08,5.84554920367026
2012-02-09,5.7331054777058625
2012-02-10,3.2342238069782794
2012-02-11,2.8215295661873996
2012-02-12,2.4417813611036525
2012-02-13,2.231492624090041
2012-02-14,4.690450257364505
2012-02-15,4.834969704537731
2012-02-16,3.5047781975616354
2012-02-17,4.443442260423079
2012-02-18,5.229113714638947
2012-02-19,4.03793525078065
2012-02-20,3.1313380757294214
2012-02-21,4.584232166151024
2012-02-22,3.0235284441242927
2012-02-23,3.593800116142313
2012-02-24,5.204462760486363
2012-02-25,5.333299063269286
2012-02-26,5.356545597384877
2012-02-27,5.488735831778615
2012-02-28,5.4570707152771725
2012-02-29,5.343235744258693
2012-03-01,5.28440464284822
2012-03-02,5.3834792105373905
2012-03-03,5.172579098022373
2012-03-04,4.767381922505538
2012-03-05,4.219517770325885
2012-03-06,4.91895216232246
2012-03-07,4.7511364049452185
2012-03-08,4.833020559662113
2012-03-09,4.717504367167077
2012-03-10,2.475696708735763
2012-03-11,3.1243650336289632
2012-03-12,2.9364627673204344
2012-03-13,3.3451140839958
2012-03-14,3.2701656237312937
2012-03-15,3.511861057938159
2012-03-16,2.3590810266177225
2012-03-17,1.8885967647353274
2012-03-18,2.5525332953033737
2012-03-19,1.8828775866845444
2012-03-20,3.5697964220077316
2012-03-21,3.763403659587104
2012-03-22,4.191763455232966
2012-03-23,2.7473324286027228
2012-03-24,3.4931689293632346
2012-03-25,4.165509988488179
2012-03-26,3.9145974201916243
2012-03-27,3.5363177272523183
2012-03-28,3.302540642735347
2012-03-29,2.011083144182782
2012-03-30,3.666588791442611
2012-03-31,3.4706555783040485
2012-04-01,3.9727980676569334
2012-04-02,3.674575741335502
2012-04-03,2.8152066511779363
2012-04-04,3.6714992775847777
2012-04-05,4.086735569260372
2012-04-06,2.7524574076311117
2012-04-07,3.613954766111
2012-04-08,2.818203026056435
2012-04-09,3.634501466432436
2012-04-10,3.8080326865516128
2012-04-11,3.7836764138613126
2012-04-12,3.8922851599863852
2012-04-13,3.6523506352645727
2012-04-14,3.839543182971238
2012-04-15,3.121116941684548
2012-04-16,3.8503817484252396
2012-04-17,1.7710162175850441
2012-04-18,2.909225446742517
2012-04-19,3.8044178128670127
2012-04-20,3.30618577638529
2012-04-21,2.64135652399494
2012-04-22,2.139145053649893
2012-04-23,2.475414679006688
2012-04-24,3.0338340854120696
2012-04-25,2.8080387031663867
2012-04-26,2.386325917963382
2012-04-27,3.114218815528661
2012-04-28,3.5100049685078285
2012-04-29,1.742999664718809
2012-04-30,2.8113836155122627
2012-05-01,3.311748495246762
2012-05-02,3.1321964231310493
2012-05-03,3.132380699216666
2012-05-04,3.0652182333052758
2012-05-05,3.150304268589005
2012-05-06,3.088616305945128
2012-05-07,2.8845384598397796
2012-05-08,2.182473118893581
2012-05-09,2.689105108200429
2012-05-10,2.431723421757037
2012-05-11,2.954771200104818
2012-05-12,1.400765961422001
2012-05-13,1.4999046261111837
2012-05-14,1.375093786931144
2012-05-15,1.3114928021746164
2012-05-16,1.3145786054591488
2012-05-17,2.1926732476466766
2012-05-18,2.661735613615523
2012-05-19,2.3018655352373085
2012-05-20,2.289598549426572
2012-05-21,2.2668434848110905
2012-05-22,1.6366423249464264
2012-05-23,2.201319450726704
2012-05-24,1.9384101211729639
2012-05-25,2.464901093513689
2012-05-26,2.142938501722929
2012-05-27,2.7567391288502385
2012-05-28,1.9842148938584476
2012-05-29,2.875567572381332
2012-05-30,2.602817912987893
2012-05-31,2.7993614530796207
2012-06-01,2.2198542603403557
2012-06-02,2.8354736995625203
2012-06-03,2.813359602463727
2012-06-04,2.6205281282563475
2012-06-05,2.1138653219451906
2012-06-06,1.659129339235367
2012-06-07,1.0899044724438207
2012-06-08,1.5153799459990698
2012-06-09,1.8313906274543568
2012-06-10,2.4650120844524506
2012-06-11,2.554577361211003
2012-06-12,2.4727882199757807
2012-06-13,2.529125445881162
2012-06-14,2.483327963670284
2012-06-15,2.4598548509116793
2012-06-16,2.351587082374597
2012-06-17,2.394286266369944
2012-06-18,2.4068100868821185
2012-06-19,1.764212967479848
2012-06-20,1.5232410120132465
2012-06-21,1.6399582199356826
2012-06-22,2.305892440949475
2012-06-23,2.48692843543147
2012-06-24,1.6085499824561287
2012-06-25,2.178426650572879
2012-06-26,2.1357350481640682
2012-06-27,2.4384627496521403
2012-06-28,2.3919982353718936
2012-06-29,2.4126666795934746
2012-06-30,2.6194406893433655
2012-07-01,2.5323126659581026
2012-07-02,2.4830673342046103
2012-07-03,2.458103626608066
2012-07-04,2.2335931674147274
2012-07-05,2.427918842843907
2012-07-06,2.394031930978768
2012-07-07,2.182433368768848
2012-07-08,2.317280314424081
2012-07-09,2.4172009016499203
2012-07-10,2.473492229276873
2012-07-11,2.4735046642482095
2012-07-12,2.6913155822735844
2012-07-13,2.5964098644820486
2012-07-14,2.4003133705919675
2012-07-15,1.408516890406758
2012-07-16,2.6556038156687523
2012-07-17,1.4445822673317237
2012-07-18,1.4341946084122785
2012-07-19,2.290612913313227
2012-07-20,2.4294328655788746
2012-07-21,2.7114987759281672
2012-07-22,2.941350006814149
2012-07-23,2.727643580481388
2012-07-24,2.576394236289762
2012-07-25,2.90132536147013
2012-07-26,2.947298689050405
2012-07-27,2.9658001958273794
2012-07-28,2.96340131496287
2012-07-29,2.7764271651767207
2012-07-30,2.9623462533133713
2012-07-31,2.7397236144334243
2012-08-01,2.4434431501589464
2012-08-02,2.4421948749138123
2012-08-03,2.8548163197363707
2012-08-04,3.025447476893127
2012-08-05,2.898294276129325
2012-08-06,3.2200410779766537
2012-08-07,3.0191918330464618
2012-08-08,3.0693227181569056
2012-08-09,2.935455381342507
2012-08-10,3.0016275393007157
2012-08-11,2.996588821550744
2012-08-12,3.169910162762821
2012-08-13,3.0095731899519187
2012-08-14,2.9840950661004846
2012-08-15,2.888811273295453
2012-08-16,2.542692187068275
2012-08-17,3.5585633668043903
2012-08-18,2.375965998827176
2012-08-19,2.7439157559044327
2012-08-20,3.9670048596415137
2012-08-21,3.2719521753989973
2012-08-22,3.7393229759229096
2012-08-23,3.5345606335132227
2012-08-24,3.8489328035771235
2012-08-25,3.5815337241208813
2012-08-26,3.6428883277178215
2012-08-27,3.9175236665553785
2012-08-28,2.1360613340366568
2012-08-29,4.056179371507762
2012-08-30,3.738687326735417
2012-08-31,3.7674006721878555
2012-09-01,4.010049982581353
2012-09-02,4.016680013948849
2012-09-03,4.0487342208816886
2012-09-04,4.012384808314715
2012-09-05,3.8222555042499913
2012-09-06,3.700033770623002
2012-09-07,3.710313646240047
2012-09-08,4.296467458857931
2012-09-09,4.0523271615691145
2012-09-10,4.387038489939289
2012-09-11,4.066111566541692
2012-09-12,2.914343944601643
2012-09-13,4.731906290647451
2012-09-14,4.826284162650122
2012-09-15,4.289717012874012
2012-09-16,4.48324557144817
2012-09-17,4.650899510633368
2012-09-18,4.886792723712923
2012-09-19,4.786856252827445
2012-09-20,1.822585772927612
2012-09-21,2.692598524370025
2012-09-22,3.3639780841534495
2012-09-23,2.6418105677884167
2012-09-24,3.6963118837650346
2012-09-25,2.521121471087942
2012-09-26,2.628394888628961
2012-09-27,4.446880000842991
2012-09-28,4.186268537050018
2012-09-29,4.171812365802806
2012-09-30,3.9940680567689473
2012-10-01,4.321531804424982
2012-10-02,4.988730698601189
2012-10-03,4.94781513894562
2012-10-04,2.996582932856941
2012-10-05,4.9843864760172
2012-10-06,5.129178645192239
2012-10-07,5.03084069488286
2012-10-08,5.005319891001639
2012-10-09,5.138664860012797
2012-10-10,5.091849182931905
2012-10-11,4.56540377545318
2012-10-12,3.767130066676766
2012-10-13,2.9162406833097663
2012-10-14,3.1673394078615007
2012-10-15,3.6613867093934664
2012-10-16,4.576238256321458
2012-10-17,2.347134568308663
2012-10-18,5.199049774195747
2012-10-19,3.8033218124507857
2012-10-20,4.349999773045326
2012-10-21,4.639899408281372
2012-10-22,3.0901080766291065
2012-10-23,3.442395485639845
2012-10-24,2.892941538590567
2012-10-25,5.4895271897476725
2012-10-26,5.559066169334335
2012-10-27,5.09257289191996
2012-10-28,5.549321006035188
2012-10-29,5.503735263503778
2012-10-30,3.8247025579278477
2012-10-31,4.973323645639956
2012-11-01,3.369651364750556
2012-11-02,3.7254501025608775
2012-11-03,3.764680722483824
2012-11-04,4.035934543051586
2012-11-05,3.813759645869484
2012-11-06,3.7800649237370187
2012-11-07,4.582369469520532
2012-11-08,2.6419929834109976
2012-11-09,2.0371778654080726
2012-11-10,2.315933183657152
2012-11-11,3.082750937846591
2012-11-12,4.577376526829215
2012-11-13,2.492967484684986
2012-11-14,3.2990849218736034
2012-11-15,2.7336922065088016
2012-11-16,3.380445142746617
2012-11-17,5.516607463955975
2012-11-18,5.01217080774823
2012-11-19,3.0452469326868394
2012-11-20,4.2011828504262825
2012-11-21,5.603651622962427
2012-11-22,5.777283263301817
2012-11-23,5.856199762152187
2012-11-24,2.7352087402503034
2012-11-25,2.300574754706024
2012-11-26,3.331077051059914
2012-11-27,3.2285678205836374
2012-11-28,4.044657727803739
2012-11-29,4.980854442940518
2012-11-30,5.746732720369435
2012-12-01,3.2398626454240445
2012-12-02,3.7682185219297017
2012-12-03,3.2469600929958884
2012-12-04,5.584425846728044
2012-12-05,5.913418452547907
2012-12-06,4.697732558795664
2012-12-07,5.953145253900839
2012-12-08,3.3689599844251696
2012-12-09,3.316288982558074
2012-12-10,3.824462635419071
2012-12-11,3.588612426488874
2012-12-12,3.160465721058267
2012-12-13,3.6649644437358604
2012-12-14,2.913946502634069
2012-12-15,2.800307548612613
2012-12-16,3.3472269747932173
2012-12-17,4.4611587121807785
2012-12-18,4.922947221465481
2012-12-19,4.860275936900425
2012-12-20,4.902371661172471
2012-12-21,4.840131721679371
2012-12-22,3.407307402171444
