Data,Eto
2010-08-03,3.745448079385045
2010-08-04,3.189627290799646
2010-08-05,3.2302851052475288
2010-08-06,2.5323402937079447
2010-08-07,2.8384092271283707
2010-08-08,3.00669592315834
2010-08-09,2.2299266960073942
2010-08-10,2.4378695136610316
2010-08-11,2.5527961945476196
2010-08-12,2.9143080847196865
2010-08-13,3.3085833495377734
2010-08-14,2.3689089381936634
2010-08-15,1.3595247214519854
2010-08-16,2.864960842492368
2010-08-17,2.9090515863278212
2010-08-18,2.980149002440754
2010-08-19,3.0607407254500205
2010-08-20,2.9917022222250216
2010-08-21,3.3104068620709386
2010-08-22,3.3059555630619957
2010-08-23,3.6766611436435594
2010-08-24,3.542445830581062
2010-08-25,3.8383942111442004
2010-08-26,4.1281173005724074
2010-08-27,3.881782904660091
2010-08-28,3.8988313848509075
2010-08-29,3.399228968147445
2010-08-30,3.9170514568584
2010-08-31,3.4957712628439355
2010-09-01,4.177496774851227
2010-09-02,4.6149041579957775
2010-09-03,3.4859902074681917
2010-09-04,3.280721955477002
2010-09-05,2.3658144574301825
2010-09-06,2.699284662100266
2010-09-07,3.5770496846521778
2010-09-08,3.9866294783544562
2010-09-09,1.9468372339646323
2010-09-10,4.818311073968461
2010-09-11,2.8825061019703875
2010-09-12,4.365475695000744
2010-09-13,4.007237368726436
2010-09-14,4.137166805596988
2010-09-15,3.9754375924506085
2010-09-16,3.4157949537791676
2010-09-17,3.895174371300841
2010-09-18,4.616334236134895
2010-09-19,2.155267356945026
2010-09-20,2.750329748699901
2010-09-21,3.2814382839882916
2010-09-22,4.240515212361717
2010-09-23,4.207117461463478
2010-09-24,4.45790871629816
2010-09-25,3.8276060199306206
2010-09-26,2.656986982432434
2010-09-27,2.337833001061684
2010-09-28,1.7933731994910829
2010-09-29,2.5526964880620495
2010-09-30,2.7507629555434967
2010-10-01,4.555073065594002
2010-10-02,4.177815167754889
2010-10-03,5.077831417238067
2010-10-04,3.9820413811397897
2010-10-05,1.838605683916996
2010-10-06,2.696168559222597
2010-10-07,2.410017997864574
2010-10-08,2.850576957094531
2010-10-09,4.158351232846026
2010-10-10,2.21348724035455
2010-10-11,2.7881397059714557
2010-10-12,4.236247552903578
2010-10-13,2.162710197201828
2010-10-14,2.8050673661421746
2010-10-15,3.1629611678468126
2010-10-16,3.690885607627872
2010-10-17,5.05703836816769
2010-10-18,2.5196438513240875
2010-10-19,2.5129719455496473
2010-10-20,2.281597601029425
2010-10-21,4.126492935113113
2010-10-22,3.5016117129520468
2010-10-23,5.428284715182206
2010-10-24,2.996340269335514
2010-10-25,4.328085753548767
2010-10-26,2.718869263072462
2010-10-27,4.007154488914549
2010-10-28,2.9742303996322916
2010-10-29,4.278108770454921
2010-10-30,5.052839172338613
2010-10-31,3.812994883349456
2010-11-01,5.336148449430659
2010-11-02,5.092996823056367
2010-11-03,4.480596860418427
2010-11-04,4.561810531377563
2010-11-05,1.9887249415676678
2010-11-06,3.004990566119404
2010-11-07,3.250389017399119
2010-11-08,2.990156779360328
2010-11-09,4.161897701167127
2010-11-10,1.9560178896913352
2010-11-11,2.078709679358758
2010-11-12,5.126641891576055
2010-11-13,2.080715708359647
2010-11-14,2.002321255559203
2010-11-15,2.013888730165376
2010-11-16,2.341814115176755
2010-11-17,3.2137270452107707
2010-11-18,5.3023222725677766
2010-11-19,5.466193518274207
2010-11-20,5.688520201556215
2010-11-21,2.8008583698439953
2010-11-22,2.5376102070023037
2010-11-23,3.5759901888628227
2010-11-24,2.785776633664986
2010-11-25,3.3468871722172033
2010-11-26,3.3830415078168397
2010-11-27,4.102536616976548
2010-11-28,5.446317758403255
2010-11-29,5.348697653916527
2010-11-30,5.32419465700864
2010-12-01,5.1759598446178305
2010-12-02,5.726850611759061
2010-12-03,5.821081998996451
2010-12-04,4.745117007202754
2010-12-05,2.5753206423135904
2010-12-06,3.4325972423481237
2010-12-07,3.6386280785174154
2010-12-08,3.633323968751804
2010-12-09,5.230870393244865
2010-12-10,2.348644191172322
2010-12-11,2.450484553520064
2010-12-12,5.305457395982902
2010-12-13,4.739293328486943
2010-12-14,4.508798828814301
2010-12-15,2.43268515915672
2010-12-16,4.860270222368968
2010-12-17,5.57154912859799
2010-12-18,5.289545384544794
2010-12-19,5.682384011949788
2010-12-20,6.150960323575581
2010-12-21,5.992595999996785
2010-12-22,5.0553298982065265
2010-12-23,3.337746686716254
2010-12-24,2.7238634495675287
2010-12-25,3.7340364612242536
2010-12-26,3.124129879550735
2010-12-27,2.2447864861428206
2010-12-28,2.2655956342309214
2010-12-29,3.2066969013751594
2010-12-30,2.2599345355287674
2010-12-31,2.153928942586943
2011-01-01,2.2309168488758604
2011-01-02,3.6672080842144568
2011-01-03,2.971084562567295
2011-01-04,5.138981140964283
2011-01-05,4.973892335079721
2011-01-06,2.3269657688664034
2011-01-07,3.748067478877691
2011-01-08,3.566314370570598
2011-01-09,2.0487267979156436
2011-01-10,6.259690491524816
2011-01-11,2.3660419131900676
2011-01-12,2.7031560179591607
2011-01-13,2.300147790090005
2011-01-14,3.970549759059682
2011-01-15,2.6552331970849603
2011-01-16,3.606424701927703
2011-01-17,4.5736307489803885
2011-01-18,5.219249652317766
2011-01-19,4.643183015739976
2011-01-20,5.933990842865344
2011-01-21,5.03831232163548
2011-01-22,5.081202285633399
2011-01-23,5.20429715606789
2011-01-24,5.154764916312553
2011-01-25,4.839529646305896
2011-01-26,5.869606546506244
2011-01-27,5.149553458675995
2011-01-28,5.877245760949875
2011-01-29,5.602699197647347
2011-01-30,5.945137588093825
2011-01-31,5.59221348821704
2011-02-01,2.7337975766697755
2011-02-02,5.26610745167408
2011-02-03,2.1585107641333767
2011-02-04,4.492652478194113
2011-02-05,4.791371485871772
2011-02-06,4.086076203268498
2011-02-07,4.041315835833121
2011-02-08,3.984149414760851
2011-02-09,3.5770516669931913
2011-02-10,6.0311973102423755
2011-02-11,4.5842221416791755
2011-02-12,2.3266074084223987
2011-02-13,2.4943576075188854
2011-02-14,5.6359487746061125
2011-02-15,5.3642583898736795
2011-02-16,4.019411077288494
2011-02-17,3.1250771303434304
2011-02-18,5.199730584031038
2011-02-19,4.174947561009728
2011-02-20,5.0464128389941
2011-02-21,5.066010948026482
2011-02-22,4.940473236077189
2011-02-23,3.436630906743922
2011-02-24,3.758818655400183
2011-02-25,3.598396083247793
2011-02-26,3.489940821145028
2011-02-27,3.832503042365748
2011-02-28,3.5187540262750288
2011-03-01,2.6335197088291804
2011-03-02,4.093671837179839
2011-03-03,2.107859701505846
2011-03-04,3.0190079775742724
2011-03-05,2.736760074613497
2011-03-06,2.851044484172538
2011-03-07,3.8575667620936276
2011-03-08,3.7890117984400584
2011-03-09,4.6370001092253315
2011-03-10,1.9231674181597782
2011-03-11,3.4807715142517193
2011-03-12,2.12488281416629
2011-03-13,2.2842928637616886
2011-03-14,2.6951547094384627
2011-03-15,2.2172864482403076
2011-03-16,3.428175755613642
2011-03-17,3.8932247215101716
2011-03-18,2.0520568767433502
2011-03-19,4.226883766124425
2011-03-20,4.559334598904467
2011-03-21,4.243417394395955
2011-03-22,2.5171878727254495
2011-03-23,2.272713695786565
2011-03-24,3.054550495706399
2011-03-25,3.9572619865604146
2011-03-26,4.033174108896184
2011-03-27,4.530863628623552
2011-03-28,4.632243917119168
2011-03-29,4.344480176449469
2011-03-30,3.703057420903602
2011-03-31,2.4946766514732195
2011-04-01,1.9921760514090652
2011-04-02,4.589732654775305
2011-04-03,1.690071625520574
2011-04-04,2.2243337575565065
2011-04-05,1.8215912294062884
2011-04-06,4.014465715777533
2011-04-07,2.444696746566886
2011-04-08,3.938037028744131
2011-04-09,3.730152842462373
2011-04-10,2.9666392988764025
2011-04-11,2.8012046224527976
2011-04-12,1.669738827660369
2011-04-13,2.985658411269604
2011-04-14,2.033370810538986
2011-04-15,3.116296925950196
2011-04-16,2.762561339673963
2011-04-17,3.0677393086289686
2011-04-18,3.1229659770543656
2011-04-19,2.8679752398967895
2011-04-20,3.552327330567145
2011-04-21,2.3565471328758347
2011-04-22,2.354268141882606
2011-04-23,2.9624054225756042
2011-04-24,2.875501890541368
2011-04-25,3.4787083694689254
2011-04-26,1.765664868526952
2011-04-27,1.8041963776404286
2011-04-28,1.976553274895355
2011-04-29,2.5813078544464565
2011-04-30,2.650326454575511
2011-05-01,1.7936247633221734
2011-05-02,4.008909232060231
2011-05-03,1.4455367297438957
2011-05-04,2.128310977716442
2011-05-05,2.7518866802224182
2011-05-06,2.7558021245838615
2011-05-07,1.2478650055911031
2011-05-08,1.239174443130869
2011-05-09,3.562677667079239
2011-05-10,1.7559352113686282
2011-05-11,2.55171376036834
2011-05-12,1.5855485822804978
2011-05-13,2.190887997132296
2011-05-14,2.6611087481167477
2011-05-15,1.8523907599294605
2011-05-16,2.1643038558180665
2011-05-17,2.2665434887623532
2011-05-18,2.1733376403894527
2011-05-19,1.562768127157166
2011-05-20,1.7240815924872712
2011-05-21,2.4669791133803254
2011-05-22,2.4555255658341437
2011-05-23,2.386978036323564
2011-05-24,2.595866612681972
2011-05-25,2.4572725440000025
2011-05-26,2.5461709632127234
2011-05-27,2.677925778861848
2011-05-28,1.9230642036337902
2011-05-29,1.5599898670375645
2011-05-30,1.7358804017143314
2011-05-31,1.5241509539058922
2011-06-01,1.7507141931191195
2011-06-02,3.433697121494972
2011-06-03,1.2372833425933478
2011-06-04,2.5351852890026967
2011-06-05,2.6367349083438465
2011-06-06,1.5207371860442953
2011-06-07,1.751862024552605
2011-06-08,1.980168022100342
2011-06-09,3.4567084932960994
2011-06-10,1.426174177779236
2011-06-11,2.59150586986031
2011-06-12,1.6761038991328623
2011-06-13,1.5458050469686866
2011-06-14,1.9509724988944912
2011-06-15,1.2808454166768883
2011-06-16,1.85562757913692
2011-06-17,1.9158103626277796
2011-06-18,2.328725978791727
2011-06-19,2.2230086195819077
2011-06-20,2.0475141418723153
2011-06-21,1.7945887607678568
2011-06-22,2.3622534971797924
2011-06-23,2.2013285884179066
2011-06-24,1.775638751126157
2011-06-25,2.0915237761145256
2011-06-26,1.7466343491584926
2011-06-27,1.6582774187691596
2011-06-28,1.7695502465586666
2011-06-29,1.4961724578106597
2011-06-30,1.2607779803628425
2011-07-01,2.4934915856714865
2011-07-02,3.0539685492065773
2011-07-03,1.2375233686492078
2011-07-04,2.5778627763050768
2011-07-05,2.3990680307299788
2011-07-06,1.5754697995260663
2011-07-07,2.1107461336665234
2011-07-08,2.725182026211291
2011-07-09,3.1170458624080912
2011-07-10,1.9845980195422075
2011-07-11,1.6509478394126258
2011-07-12,1.4566601368836165
2011-07-13,2.3494653386315516
2011-07-14,2.398384912202705
2011-07-15,2.4213330879800945
2011-07-16,2.2073718662800266
2011-07-17,1.9464649595405052
2011-07-18,2.4976737398691515
2011-07-19,2.624987613553135
2011-07-20,1.690246877719164
2011-07-21,2.2855222160491597
2011-07-22,2.6859155136923305
2011-07-23,1.4327327160929564
2011-07-24,1.9995846337652472
2011-07-25,2.5750437395378802
2011-07-26,1.7766319771215215
2011-07-27,2.131491097833184
2011-07-28,2.3440953373086053
2011-07-29,2.4498123122144833
2011-07-30,2.459594078081879
2011-07-31,2.7277401665980396
2011-08-01,3.584245353510075
2011-08-02,4.054737020367116
2011-08-03,1.7645463402908632
2011-08-04,1.9731993609407001
2011-08-05,2.4126463705493926
2011-08-06,2.906466227754645
2011-08-07,2.5227570090766496
2011-08-08,2.741103513626513
2011-08-09,3.291742359976675
2011-08-10,2.345547365756784
2011-08-11,3.36293281723652
2011-08-12,1.9738509234042603
2011-08-13,3.008666990872606
2011-08-14,3.4977037056229405
2011-08-15,3.165731838880868
2011-08-16,2.86245468624342
2011-08-17,3.436529419067476
2011-08-18,3.608158572798106
2011-08-19,3.6312506112902225
2011-08-20,3.44542288320632
2011-08-21,1.54292996593541
2011-08-22,1.8496267151435404
2011-08-23,3.309489798579111
2011-08-24,2.8583235840576005
2011-08-25,2.6549636632040317
2011-08-26,3.541286670401516
2011-08-27,3.0416595623421268
2011-08-28,3.21593400957304
2011-08-29,3.251416865180445
2011-08-30,3.4781484785325225
2011-08-31,2.4317009489129187
2011-09-01,4.428467546689697
2011-09-02,4.436519491678953
2011-09-03,2.1359973472984706
2011-09-04,2.9842072956432046
2011-09-05,3.5989822096794417
2011-09-06,3.065922287727841
2011-09-07,2.501999641336424
2011-09-08,3.4387729789721617
2011-09-09,5.168439654369865
2011-09-10,4.150087197758488
2011-09-11,3.723985572007108
2011-09-12,1.8046832253359912
2011-09-13,2.5942725882580384
2011-09-14,3.1056955909330424
2011-09-15,2.57694157238172
2011-09-16,2.7440077512628807
2011-09-17,3.0128744377827346
2011-09-18,3.1789587660596252
2011-09-19,3.117157066836648
2011-09-20,4.227413963258875
2011-09-21,4.78208274353355
2011-09-22,4.166068016310586
2011-09-23,5.08670963859383
2011-09-24,2.826506671793848
2011-09-25,2.00812377616326
2011-09-26,2.863446054682738
2011-09-27,4.698053455613952
2011-09-28,4.899258379429812
2011-09-29,3.9193253918297195
2011-09-30,4.333579707386263
2011-10-01,5.279903314909047
2011-10-02,5.270523130949981
2011-10-03,4.4390242792371115
2011-10-04,2.0888336732300803
2011-10-05,2.278246380934735
2011-10-06,2.4092965558691515
2011-10-07,3.048664048064036
2011-10-08,3.7162739738217767
2011-10-09,5.648777114122297
2011-10-10,3.6685471487028503
2011-10-11,3.1884884399253255
2011-10-12,1.9341208290327154
2011-10-13,2.3827191188734873
2011-10-14,2.2545086769226756
2011-10-15,2.2071303209176345
2011-10-16,2.5844867970811127
2011-10-17,1.9510854895697922
2011-10-18,3.375087999207205
2011-10-19,3.838985348229559
2011-10-20,3.432882662586075
2011-10-21,3.7498745898584342
2011-10-22,1.8667669060748622
2011-10-23,1.8975885417761886
2011-10-24,2.7676524675259366
2011-10-25,3.4530674850010223
2011-10-26,3.697379429537868
2011-10-27,3.4044537783170297
2011-10-28,4.88000533238385
2011-10-29,5.1372697150132325
2011-10-30,3.5835435338376698
2011-10-31,1.8700564852814592
2011-11-01,3.434269867748119
2011-11-02,5.755326880269801
2011-11-03,4.376591756660249
2011-11-04,3.959701507360107
2011-11-05,2.5428334066637124
2011-11-06,3.9618483481418734
2011-11-07,3.754684856740802
2011-11-08,3.609194000963198
2011-11-09,5.178498399720561
2011-11-10,2.4936787526328743
2011-11-11,5.335696783427158
2011-11-12,3.701278084388007
2011-11-13,2.7350191003011086
2011-11-14,4.407941100631394
2011-11-15,2.301142816307099
2011-11-16,3.4056774620867194
2011-11-17,2.525705921122235
2011-11-18,2.071742401805092
2011-11-19,2.0053415582925824
2011-11-20,2.1119893733174906
2011-11-21,3.4666450629919505
2011-11-22,3.8033344341283004
2011-11-23,2.24369608412915
2011-11-24,4.3033161309846495
2011-11-25,3.4360661079151265
2011-11-26,2.241205831339528
2011-11-27,2.0060878091894803
2011-11-28,2.10179532187072
2011-11-29,2.0966624989921794
2011-11-30,2.954604769623738
2011-12-01,4.703128027940167
2011-12-02,3.921462286760457
2011-12-03,3.918347696588815
2011-12-04,4.199624369369931
2011-12-05,3.4837548930095084
2011-12-06,2.022764526043576
2011-12-07,4.1162695392613635
2011-12-08,3.835218883084897
2011-12-09,2.2862026701089526
2011-12-10,3.636984567550817
2011-12-11,4.686638005709127
2011-12-12,3.972606379648841
2011-12-13,4.644087039238528
2011-12-14,2.921510233740202
2011-12-15,2.041579088151242
2011-12-16,2.4205146146673853
2011-12-17,2.4687859991256773
2011-12-18,2.1519311578903495
2011-12-19,2.1017799622367277
2011-12-20,3.751968887051455
2011-12-21,4.749949935777304
2011-12-22,4.623885888190863
2011-12-23,5.561014171990812
2011-12-24,5.091644679970036
2011-12-25,5.691638516443595
2011-12-26,3.130265755601117
2011-12-27,3.439745740134974
2011-12-28,3.817720146911508
2011-12-29,2.9033862743435837
2011-12-30,3.1889973067194766
2011-12-31,2.732502926670452
2012-01-01,2.2966515083222694
2012-01-02,5.177605725466918
2012-01-03,5.83163830165583
2012-01-04,3.9421745273010647
2012-01-05,2.0351237909891857
2012-01-06,3.51053803933282
2012-01-07,4.2459284437066875
2012-01-08,2.8223549209073764
2012-01-09,4.172363409120152
2012-01-10,5.209416107092232
2012-01-11,4.93825008391477
2012-01-12,3.153241431294415
2012-01-13,3.0287899000875904
2012-01-14,5.358075149682809
2012-01-15,5.309955064437461
2012-01-16,5.384860370328889
2012-01-17,5.621066516293508
2012-01-18,5.3230719635823425
2012-01-19,4.866657688599926
2012-01-20,5.34557960310916
2012-01-21,4.271087763874892
2012-01-22,5.047362641456199
2012-01-23,5.362118297373282
2012-01-24,5.387774373717493
2012-01-25,5.5302226426377725
2012-01-26,5.269061321078474
2012-01-27,4.533582081086334
2012-01-28,2.5785053174119645
2012-01-29,2.6700019944506326
2012-01-30,3.5546446035970356
2012-01-31,2.9462133290764005
2012-02-01,2.0992377358202865
2012-02-02,5.588296667380084
2012-02-03,5.844817608829751
2012-02-04,4.433477443296015
2012-02-05,2.1261211794623187
2012-02-06,3.2692133945822297
2012-02-07,4.1178873546500085
2012-02-08,3.5606894291675557
2012-02-09,4.815884572959641
2012-02-10,5.328499874681916
2012-02-11,2.396678443848345
2012-02-12,3.550113240769307
2012-02-13,4.040028812271069
2012-02-14,4.848603629208913
2012-02-15,4.698139743670181
2012-02-16,3.7839044076979222
2012-02-17,4.157751122511858
2012-02-18,4.1019044044397255
2012-02-19,2.893181197291056
2012-02-20,3.425244865066157
2012-02-21,4.034882850389498
2012-02-22,3.970476049549831
2012-02-23,4.767657995240487
2012-02-24,4.188564348830304
2012-02-25,4.462096296597537
2012-02-26,5.595882852915274
2012-02-27,5.432017561358656
2012-02-28,5.488806547392342
2012-02-29,5.4512802863769165
2012-03-01,2.698094528567742
2012-03-02,4.424440484587173
2012-03-03,5.636226229431062
2012-03-04,4.008887408932735
2012-03-05,4.06534717392871
2012-03-06,2.752703717377012
2012-03-07,3.3563772666940825
2012-03-08,4.361516727867309
2012-03-09,5.133623389518462
2012-03-10,4.796211472855493
2012-03-11,1.8561599566860367
2012-03-12,2.5772947809893916
2012-03-13,3.215674308840441
2012-03-14,4.399634762395733
2012-03-15,4.209525243241107
2012-03-16,2.4077888955811653
2012-03-17,2.6648020648236095
2012-03-18,2.066620492394144
2012-03-19,1.8229116863737551
2012-03-20,1.9880530320197851
2012-03-21,3.9566725629264856
2012-03-22,4.770797441243085
2012-03-23,3.054259645366522
2012-03-24,3.1520555422803964
2012-03-25,1.9763699749459274
2012-03-26,2.696547704509589
2012-03-27,4.137207280484594
2012-03-28,3.9074999477970462
2012-03-29,2.1167919862880034
2012-03-30,2.2746345632388407
2012-03-31,3.712744781563004
2012-04-01,2.4897602382813955
2012-04-02,4.264874982276011
2012-04-03,4.58433724585008
2012-04-04,3.554424710517506
2012-04-05,1.8413838173079802
2012-04-06,3.6642429138773696
2012-04-07,2.8832738182630337
2012-04-08,3.5501121784763776
2012-04-09,3.6583260698468596
2012-04-10,4.432591314191301
2012-04-11,2.8866726369920492
2012-04-12,3.3734562410612394
2012-04-13,3.243557241867634
2012-04-14,3.2807998442369795
2012-04-15,3.868071717863881
2012-04-16,2.238619522206201
2012-04-17,1.6203717158193023
2012-04-18,3.7597123158468255
2012-04-19,3.6278751564647247
2012-04-20,3.3548225846783333
2012-04-21,3.5327064302064355
2012-04-22,1.9677994297253616
2012-04-23,1.511299956868735
2012-04-24,2.5044264050531755
2012-04-25,3.097518316378579
2012-04-26,2.5206239941256006
2012-04-27,2.6235587586858133
2012-04-28,2.152814360539148
2012-04-29,1.7554903292676356
2012-04-30,3.434124931693693
2012-05-01,2.6583113679583743
2012-05-02,4.137677291152274
2012-05-03,3.337975920265425
2012-05-04,3.2012409825639074
2012-05-05,3.222940130253176
2012-05-06,3.415757034260783
2012-05-07,2.3158555828992187
2012-05-08,3.0315204685471264
2012-05-09,2.7930651869095033
2012-05-10,3.747026803129058
2012-05-11,1.7896953605761425
2012-05-12,2.845053206397974
2012-05-13,2.107842732476112
2012-05-14,1.2661559543901852
2012-05-15,1.2012867101482196
2012-05-16,1.5029061201388592
2012-05-17,1.5129440487440424
2012-05-18,2.6835821364540795
2012-05-19,2.015053485318737
2012-05-20,2.005547664214796
2012-05-21,2.4613101242179822
2012-05-22,2.0932260543673333
2012-05-23,2.005705855015112
2012-05-24,1.4017730941955002
2012-05-25,2.690348333391135
2012-05-26,1.9615703961696562
2012-05-27,2.6749305020337997
2012-05-28,1.9942069372344549
2012-05-29,2.67778618712968
2012-05-30,2.800780157892936
2012-05-31,2.8581946898618935
2012-06-01,1.4596802099380772
2012-06-02,2.8258823668357294
2012-06-03,3.065665629532982
2012-06-04,2.3585288841721574
2012-06-05,2.5621193595963376
2012-06-06,1.3317577400527327
2012-06-07,2.051187682689045
2012-06-08,2.4737653916007427
2012-06-09,2.9133595137192385
2012-06-10,3.059610996540773
2012-06-11,1.8384478023821733
2012-06-12,2.794314371159477
2012-06-13,2.1298503076832844
2012-06-14,1.7658446184694312
2012-06-15,2.0476371962145183
2012-06-16,2.094412218042439
2012-06-17,2.236406467300467
2012-06-18,2.2293564050321892
2012-06-19,2.4145710731143972
2012-06-20,1.385804306374168
2012-06-21,1.923913682080344
2012-06-22,2.178964496443229
2012-06-23,2.3045748940688635
2012-06-24,1.453522734285475
2012-06-25,1.6188233343424463
2012-06-26,2.407869417365531
2012-06-27,1.7731685295035964
2012-06-28,1.8290405483169194
2012-06-29,2.4254826638652376
2012-06-30,2.1246988368267035
2012-07-01,1.4267191466014124
2012-07-02,3.916695518072066
2012-07-03,2.240796621546664
2012-07-04,2.1470083399516677
2012-07-05,2.672931191057622
2012-07-06,1.3474975452551927
2012-07-07,2.1479333152661657
2012-07-08,1.6916831676979287
2012-07-09,2.833967674340802
2012-07-10,3.0685669250713556
2012-07-11,2.67799004057322
2012-07-12,2.9289084261640586
2012-07-13,1.5611160934167667
2012-07-14,2.443768653461209
2012-07-15,2.0976988160567394
2012-07-16,1.6011856240193885
2012-07-17,1.3903128413751247
2012-07-18,1.3014093905510278
2012-07-19,2.4941312956341877
2012-07-20,1.8530105737073892
2012-07-21,2.442684114162202
2012-07-22,2.804495981476629
2012-07-23,2.7295723872721047
2012-07-24,2.8511600316115917
2012-07-25,2.872103460423395
2012-07-26,2.838229238428453
2012-07-27,2.934251756491551
2012-07-28,2.8031579350542764
2012-07-29,2.8341537168770654
2012-07-30,2.9733183154249048
2012-07-31,2.8817634068190876
2012-08-01,1.3996440607006317
2012-08-02,4.2309507906110335
2012-08-03,3.2367823847039023
2012-08-04,2.7008784451457295
2012-08-05,1.334502871456091
2012-08-06,1.8001801137979885
2012-08-07,2.7675542281537995
2012-08-08,2.4505215713700648
2012-08-09,3.321798920816519
2012-08-10,2.857310721963611
2012-08-11,2.471768688063666
2012-08-12,3.1066295954945873
2012-08-13,2.568394936547851
2012-08-14,1.6406946220038519
2012-08-15,2.301036748381858
2012-08-16,1.7952303231089606
2012-08-17,2.5733084233432177
2012-08-18,3.352258872298296
2012-08-19,2.677739339411399
2012-08-20,3.1028583668929035
2012-08-21,1.7890265353527015
2012-08-22,3.2338860869811246
2012-08-23,2.4635635526195547
2012-08-24,3.2200936327868104
2012-08-25,3.1194867742716714
2012-08-26,2.463174789133375
2012-08-27,3.3157916743271083
2012-08-28,3.314193750352892
2012-08-29,2.9543772478639667
2012-08-30,2.9670591422241004
2012-08-31,3.575683841272448
2012-09-01,1.5919148608283975
2012-09-02,4.186542598667959
2012-09-03,4.537191210388514
2012-09-04,3.464265094053537
2012-09-05,2.3615977397729164
2012-09-06,2.8988657505900424
2012-09-07,3.388395673367527
2012-09-08,2.772495612993942
2012-09-09,4.234863533207938
2012-09-10,3.3007179345061863
2012-09-11,1.7344304140326596
2012-09-12,3.9682877096721056
2012-09-13,4.347809858618007
2012-09-14,2.200781799123341
2012-09-15,3.7056216910807507
2012-09-16,4.423509896379706
2012-09-17,3.994338991199375
2012-09-18,4.686912538337393
2012-09-19,5.343502621282747
2012-09-20,3.5778755161940956
2012-09-21,2.8779393162271463
2012-09-22,3.2792812279581507
2012-09-23,2.0263993716764928
2012-09-24,2.2484030704486746
2012-09-25,3.6212871483774283
2012-09-26,1.9407262667340102
2012-09-27,4.132725785374395
2012-09-28,4.424548010342747
2012-09-29,4.122384913040056
2012-09-30,3.3350437620199656
2012-10-01,2.229700368421203
2012-10-02,4.8452114992144795
2012-10-03,2.961660618486287
2012-10-04,4.770582313517822
2012-10-05,3.439960772131171
2012-10-06,3.080361539743805
2012-10-07,3.8685343491873914
2012-10-08,3.957636597246111
2012-10-09,4.872730540716168
2012-10-10,5.167172117650681
2012-10-11,1.9334113693196608
2012-10-12,2.8838749931051675
2012-10-13,2.048989991939559
2012-10-14,1.9623533798864465
2012-10-15,3.223223397982138
2012-10-16,3.2793413939209324
2012-10-17,3.603561955661065
2012-10-18,5.109573448438163
2012-10-19,4.835625586681855
2012-10-20,3.6775212013240455
2012-10-21,4.40667085731019
2012-10-22,4.291250950044773
2012-10-23,4.664344644543109
2012-10-24,4.3678126809963835
2012-10-25,5.03887275407001
2012-10-26,4.537158991427043
2012-10-27,5.702095783209432
2012-10-28,6.151255088456464
2012-10-29,5.894330215555138
2012-10-30,6.018764360640138
2012-10-31,5.312734405606973
2012-11-01,2.122514749877958
2012-11-02,4.008273500709751
2012-11-03,3.899873718244196
2012-11-04,3.4952707500303934
2012-11-05,4.2917266626766
2012-11-06,2.2643547821689824
2012-11-07,4.278661863899579
2012-11-08,3.145756144903479
2012-11-09,5.509192763018581
2012-11-10,5.756769506845353
2012-11-11,3.83284843849495
2012-11-12,2.9795733275573837
2012-11-13,2.4983070184712304
2012-11-14,2.1650567534112914
2012-11-15,2.033302169904308
2012-11-16,2.138137061482181
2012-11-17,4.61660723794618
2012-11-18,3.9257924363268697
2012-11-19,3.441435596481069
2012-11-20,2.1390740868302425
2012-11-21,4.610879126768578
2012-11-22,4.847167557439391
2012-11-23,4.551948719237298
2012-11-24,5.009880577564147
2012-11-25,2.2179054693652764
2012-11-26,2.270911516262301
2012-11-27,2.417313429433574
2012-11-28,2.192149444151072
2012-11-29,4.313457141509916
2012-11-30,3.6200788046329064
2012-12-01,2.622358555146934
2012-12-02,3.8150349504984815
2012-12-03,3.9921717571519637
2012-12-04,4.498188761816808
2012-12-05,3.818351978322604
2012-12-06,4.410313609219673
2012-12-07,4.215306736237741
2012-12-08,4.424633477596913
2012-12-09,5.467036634343585
2012-12-10,4.126445131131358
2012-12-11,3.7556812710087213
2012-12-12,3.9027483525667925
2012-12-13,4.1340508647422
2012-12-14,2.702321068266241
2012-12-15,3.919382609957493
2012-12-16,3.913582316188506
2012-12-17,3.7613142658019
2012-12-18,4.584314855704708
2012-12-19,4.3970032909807255
2012-12-20,3.1347186023152718
2012-12-21,4.892250973709453
2012-12-22,5.282866621834827
2012-12-23,5.156196405006728
2012-12-24,4.880189067631106
2012-12-25,5.601749906156138
2012-12-26,5.56139326558022
2012-12-27,5.414824747865711
2012-12-28,5.414734014242888
2012-12-29,4.269195427639706
2012-12-30,3.884159840008007
2012-12-31,5.501874372019016
2013-01-01,5.716185356061212
2013-01-02,2.8073522989742563
2013-01-03,2.1802770064133763
2013-01-04,4.65039454182968
2013-01-05,4.810607009198381
2013-01-06,2.8191533382216676
2013-01-07,3.036087753621972
2013-01-08,4.484775936442684
2013-01-09,4.356288807829845
2013-01-10,2.518848742226969
2013-01-11,2.515968790130227
2013-01-12,2.392485788405214
2013-01-13,3.177736975509762
2013-01-14,4.552456136357414
2013-01-15,2.7013334328412393
2013-01-16,3.1025120403013413
2013-01-17,2.447292450087862
2013-01-18,2.877345295667747
2013-01-19,3.21761689386469
2013-01-20,3.2654792163654656
2013-01-21,4.4658580539817
2013-01-22,4.554790855748931
2013-01-23,3.553001373829629
