Data,Eto
2010-11-06,3.9223370611259645
2010-11-07,3.9082882017393983
2010-11-08,3.866016618501729
2010-11-09,4.8333422387092115
2010-11-10,2.961194223844519
2010-11-11,3.0985438809827164
2010-11-12,5.879329788922995
2010-11-13,3.8220527216861995
2010-11-14,2.4549376577289346
2010-11-15,3.1783667045271713
2010-11-16,2.8113151508991367
2010-11-17,2.830269209499362
2010-11-18,4.624608080858191
2010-11-19,5.834156264573432
2010-11-20,6.100238451976169
2010-11-21,2.8430653886395474
2010-11-22,2.3763367823515655
2010-11-23,3.051677948549003
2010-11-24,3.6967816550563577
2010-11-25,2.6764289746827425
2010-11-26,3.1276141519184146
2010-11-27,4.339320708355697
2010-11-28,6.106047914960162
2010-11-29,5.367187848857181
2010-11-30,5.173272292251743
2010-12-01,5.285452500816925
2010-12-02,5.703119899926189
2010-12-03,5.775035287526896
2010-12-04,4.927204994353776
2010-12-05,3.7766039817033854
2010-12-06,3.920042791794989
2010-12-07,4.2557576627096845
2010-12-08,4.646704048089786
2010-12-09,5.38468978464343
2010-12-10,3.119916773789537
2010-12-11,3.429155912383754
2010-12-12,5.390215241644725
2010-12-13,4.3098420165968845
2010-12-14,3.2099656855951255
2010-12-15,3.2347507604023726
2010-12-16,4.810872354995002
2010-12-17,6.19366337071713
2010-12-18,5.139974514999661
2010-12-19,5.990735687775747
2010-12-20,6.230624671092371
2010-12-21,6.20758532449684
2010-12-22,5.936775420039775
2010-12-23,5.26831730620522
2010-12-24,2.67825659962341
2010-12-25,2.935334474027265
2010-12-26,2.718358793289077
2010-12-27,2.7277252553078943
2010-12-28,2.275157668255543
2010-12-29,3.373343591392496
2010-12-30,2.970544921378985
2010-12-31,2.5154828734902566
2011-01-01,2.127878498432634
2011-01-02,4.818715503110684
2011-01-03,3.3490274792067973
2011-01-04,4.366973360344302
2011-01-05,5.073258842471481
2011-01-06,4.283715120935366
2011-01-07,4.490620332402154
2011-01-08,4.734852712524107
2011-01-09,4.297197599654435
2011-01-10,5.086076661212808
2011-01-11,2.3559579057477658
2011-01-12,2.6079807141119096
2011-01-13,2.348921786467821
2011-01-14,2.284082962699308
2011-01-15,2.403333474136082
2011-01-16,2.7248623256001907
2011-01-17,5.032645233083159
2011-01-18,4.136776739318167
2011-01-19,5.191420876841509
2011-01-20,5.500427974933841
2011-01-21,5.866788412843632
2011-01-22,6.389657033022439
2011-01-23,5.465600688555724
2011-01-24,4.831142924724671
2011-01-25,5.717073596011492
2011-01-26,5.805759065327379
2011-01-27,6.369224750316392
2011-01-28,5.785676457198538
2011-01-29,5.5443348240871275
2011-01-30,5.650863293066947
2011-01-31,6.052360749226789
2011-02-01,2.2301916092205394
2011-02-02,6.255439738029793
2011-02-03,3.1068304374007263
2011-02-04,4.758442826436217
2011-02-05,4.941565518961255
2011-02-06,4.373721932164768
2011-02-07,4.573186111335078
2011-02-08,5.010996924200764
2011-02-09,4.75879661608987
2011-02-10,5.707092064223905
2011-02-11,3.9853618419085843
2011-02-12,2.3839617481137845
2011-02-13,4.656134262795082
2011-02-14,5.256610980425724
2011-02-15,5.60667684502999
2011-02-16,6.188058930564919
2011-02-17,3.897146556499082
2011-02-18,5.917958963142991
2011-02-19,6.073842744986982
2011-02-20,5.779570206358099
2011-02-21,5.865098741133101
2011-02-22,5.14021076199296
2011-02-23,4.903952936218482
2011-02-24,4.002377983690476
2011-02-25,4.807704173273202
2011-02-26,4.328931488427446
2011-02-27,5.311419587652678
2011-02-28,3.2221661743729277
2011-03-01,2.3523730991456935
2011-03-02,5.6152387247166855
2011-03-03,2.9707820833809144
2011-03-04,3.9285809762580044
2011-03-05,3.3241185171819
2011-03-06,3.552643792870963
2011-03-07,4.354477884897602
2011-03-08,4.147983367138465
2011-03-09,5.119193269095863
2011-03-10,2.1140167258885283
2011-03-11,4.243217864797106
2011-03-12,3.2698142194769435
2011-03-13,2.6675250820150596
2011-03-14,2.5105100873310393
2011-03-15,2.223593830224775
2011-03-16,3.185388606178889
2011-03-17,3.652996551285654
2011-03-18,3.0004159377097097
2011-03-19,4.53859259056653
2011-03-20,4.502401790043973
2011-03-21,4.123303208501721
2011-03-22,4.423010284599031
2011-03-23,3.9371471484842324
2011-03-24,2.7525488134878824
2011-03-25,4.178743596264297
2011-03-26,4.226162161269624
2011-03-27,4.579462228069174
2011-03-28,4.659443781194817
2011-03-29,3.833093240525549
2011-03-30,4.100647038616633
2011-03-31,3.7173037089849212
2011-04-01,2.385042498495017
2011-04-02,5.551206092512684
2011-04-03,2.09954185276281
2011-04-04,2.2019916867776903
2011-04-05,3.9177121335042937
2011-04-06,3.6089422472057713
2011-04-07,3.687429721948076
2011-04-08,4.032196182695832
2011-04-09,4.150747759424593
2011-04-10,3.2403265222179827
2011-04-11,4.206788400265455
2011-04-12,2.4316051110414003
2011-04-13,3.6315841295350184
2011-04-14,4.162088049083051
2011-04-15,4.123256136868245
2011-04-16,3.8788849191924775
2011-04-17,3.551610947957966
2011-04-18,3.8795066097861657
2011-04-19,3.7280182135831166
2011-04-20,3.5787199933848646
2011-04-21,3.3651304936306015
2011-04-22,4.056679793958004
2011-04-23,3.4047525413485493
2011-04-24,3.4939673007205054
2011-04-25,3.167923781735992
2011-04-26,2.617597091210967
2011-04-27,2.78405826270328
2011-04-28,3.172892815632434
2011-04-29,3.3725065995304133
2011-04-30,2.999393506744378
2011-05-01,1.5925903991172758
2011-05-02,4.626901243226162
2011-05-03,1.9724721585922806
2011-05-04,2.653041276679392
2011-05-05,3.2409294368181976
2011-05-06,3.0582316486339236
2011-05-07,3.096729562080206
2011-05-08,3.017503035456995
2011-05-09,3.592769986108132
2011-05-10,1.7305912448305665
2011-05-11,3.1205877487152955
2011-05-12,2.5687102384393836
2011-05-13,2.6574749952541366
2011-05-14,2.71185915255951
2011-05-15,2.5270010820505706
2011-05-16,2.4789037922441697
2011-05-17,2.593244748158277
2011-05-18,2.485121497658809
2011-05-19,2.9081263632677867
2011-05-20,2.0308020042269592
2011-05-21,2.857413039929993
2011-05-22,2.9119830525535266
2011-05-23,2.661393497644982
2011-05-24,2.8955421060547524
2011-05-25,2.928800794635083
2011-05-26,2.69138145648886
2011-05-27,2.331595104954807
2011-05-28,2.6115752528144247
2011-05-29,2.857613431702203
2011-05-30,2.6950798638479054
2011-05-31,2.6822191941690865
2011-06-01,3.0965627954289876
2011-06-02,4.1618905389608285
2011-06-03,1.4161163233324523
2011-06-04,2.130775007583179
2011-06-05,2.9465778020651427
2011-06-06,2.6227223126680634
2011-06-07,2.5401037785826572
2011-06-08,2.818474420940304
2011-06-09,3.442633807914373
2011-06-10,1.4928345067977855
2011-06-11,3.097609736342321
2011-06-12,2.4903093388237045
2011-06-13,2.4547024257681143
2011-06-14,3.110181372548682
2011-06-15,2.699379104685498
2011-06-16,2.5669199628475408
2011-06-17,2.9561304552532213
2011-06-18,2.2829877150432636
2011-06-19,2.6079281850674643
2011-06-20,2.958360427383717
2011-06-21,2.754474367056224
2011-06-22,2.961973989851079
2011-06-23,3.0145000289355806
2011-06-24,2.7825869318383525
2011-06-25,2.48666404485804
2011-06-26,2.9429707364850546
2011-06-27,2.463444439180817
2011-06-28,2.2587601161767803
2011-06-29,2.5096331701541383
2011-06-30,2.7629948703999254
2011-07-01,2.855838328396532
2011-07-02,4.240055865810054
2011-07-03,1.7215309198521467
2011-07-04,2.593635022651972
2011-07-05,2.9922133569896947
2011-07-06,2.088523653442727
2011-07-07,3.046623609577538
2011-07-08,2.811876333756573
2011-07-09,3.752969192045847
2011-07-10,3.2495892680936764
2011-07-11,2.0918126000527577
2011-07-12,1.7013554181700288
2011-07-13,2.4149377799655296
2011-07-14,2.8779606533604176
2011-07-15,2.6457662910252546
2011-07-16,2.7360540484181497
2011-07-17,2.8752798561217245
2011-07-18,2.663560684866553
2011-07-19,2.7809819685412216
2011-07-20,2.6349347729615125
2011-07-21,2.800009144386587
2011-07-22,2.97010410521373
2011-07-23,2.298615580577265
2011-07-24,2.286740875021
2011-07-25,2.2199862309933645
2011-07-26,2.2154209752184566
2011-07-27,2.7900159761302374
2011-07-28,2.7184224906325642
2011-07-29,2.8459915540945784
2011-07-30,2.867655420689752
2011-07-31,3.0940300778431804
2011-08-01,4.198119117240686
2011-08-02,4.289627288776381
2011-08-03,1.8914580801557759
2011-08-04,3.0854698521842696
2011-08-05,3.244716680483824
2011-08-06,3.3241666767258247
2011-08-07,3.2096838049335896
2011-08-08,3.5425337547065703
2011-08-09,3.60942260001934
2011-08-10,3.8771684434016365
2011-08-11,3.5142497362152367
2011-08-12,1.7782671697679115
2011-08-13,3.3449971298392773
2011-08-14,3.6511651434304464
2011-08-15,3.770265335613074
2011-08-16,4.040699370009724
2011-08-17,3.441268127772262
2011-08-18,3.8080294161141075
2011-08-19,4.105110190754242
2011-08-20,3.8786455660730055
2011-08-21,3.7697250316103985
2011-08-22,3.3912708031484495
2011-08-23,3.8393336475133575
2011-08-24,4.1151711391678605
2011-08-25,3.9143666364716423
2011-08-26,3.2072315253020554
2011-08-27,3.9467173890833314
2011-08-28,3.946996079385713
2011-08-29,3.939318181897469
2011-08-30,3.975947105196938
2011-08-31,4.421925390417189
2011-09-01,4.513421339809329
2011-09-02,4.85519537135381
2011-09-03,2.347514790150005
2011-09-04,3.6245533087488715
2011-09-05,3.4349111236223733
2011-09-06,3.616142958937731
2011-09-07,3.6595701342419975
2011-09-08,4.427742889094588
2011-09-09,4.186413614365855
2011-09-10,4.2395176655661855
2011-09-11,4.199039371691523
2011-09-12,2.490939272074312
2011-09-13,4.366355226550872
2011-09-14,3.3539472552733303
2011-09-15,2.6507643589583014
2011-09-16,2.671722839121419
2011-09-17,3.526333803438304
2011-09-18,4.070953378106614
2011-09-19,4.221008278854641
2011-09-20,4.46918406562882
2011-09-21,4.457736057462653
2011-09-22,4.797514118888046
2011-09-23,5.172939738224624
2011-09-24,3.573855749251881
2011-09-25,2.955529712051963
2011-09-26,3.4709854015234973
2011-09-27,4.5650182355730635
2011-09-28,4.722689474565653
2011-09-29,5.165512996870446
2011-09-30,4.999379159072206
2011-10-01,5.159585482196571
2011-10-02,4.874839151941387
2011-10-03,3.590091810658251
2011-10-04,2.8439626789415717
2011-10-05,3.6905690739420423
2011-10-06,2.133315192241965
2011-10-07,3.947058176603143
2011-10-08,4.567970349455139
2011-10-09,5.111035528508291
2011-10-10,3.2964745533308366
2011-10-11,3.6016857846204933
2011-10-12,1.9460907244684302
2011-10-13,3.28254204447162
2011-10-14,2.135833488968174
2011-10-15,2.306495173097558
2011-10-16,3.139110869263313
2011-10-17,3.1097507627143584
2011-10-18,4.297079454015884
2011-10-19,3.9344521456103863
2011-10-20,4.801028586835352
2011-10-21,3.6996101757569333
2011-10-22,1.8216876393921397
2011-10-23,1.8652008552595851
2011-10-24,2.9605012301847395
2011-10-25,4.56530833999279
2011-10-26,4.467808343896942
2011-10-27,3.3056276059782896
2011-10-28,5.434796358501393
2011-10-29,5.128415522321028
2011-10-30,3.5585903701905917
2011-10-31,2.6088831375308645
2011-11-01,2.871720943361684
2011-11-02,4.582239584170831
2011-11-03,3.6967965425359197
2011-11-04,4.7761447256050875
2011-11-05,3.0582453210283647
2011-11-06,4.552188135398996
2011-11-07,4.754332733556845
2011-11-08,4.584983447737465
2011-11-09,5.699241925606821
2011-11-10,3.752706486296752
2011-11-11,5.307065349567025
2011-11-12,3.980389302100655
2011-11-13,3.986427722803334
2011-11-14,3.811322036147186
2011-11-15,2.157871215799544
2011-11-16,4.2205526662450055
2011-11-17,4.678683288604272
2011-11-18,4.289203114684471
2011-11-19,3.110537752374372
2011-11-20,3.722451797203607
2011-11-21,4.03357632018388
2011-11-22,4.277852504865194
2011-11-23,2.716094021879558
2011-11-24,4.851313280718628
2011-11-25,4.728932910615394
2011-11-26,2.225264574396367
2011-11-27,2.0327599337816085
2011-11-28,2.111525729019126
2011-11-29,3.2866983618876677
2011-11-30,3.026064429643051
2011-12-01,3.7196749469175763
2011-12-02,6.3873351514527394
2011-12-03,3.6641439405105003
2011-12-04,4.846813145526719
2011-12-05,4.04180779758145
2011-12-06,4.310633750939105
2011-12-07,4.3187656870789
2011-12-08,5.025922232530233
2011-12-09,4.479882393007433
2011-12-10,5.154818210964923
2011-12-11,4.359714262633895
2011-12-12,4.626431394025811
2011-12-13,3.870872310347725
2011-12-14,2.929809552616462
2011-12-15,2.158862845227697
2011-12-16,2.485687824983593
2011-12-17,2.413996109179298
2011-12-18,2.1778648374779355
2011-12-19,2.1304973581597286
2011-12-20,3.280557492094766
2011-12-21,4.6455584008778885
2011-12-22,3.0508125583577397
2011-12-23,4.800941912746059
2011-12-24,4.398665819458851
2011-12-25,4.011092211554427
2011-12-26,3.219531501387909
2011-12-27,3.6101634483908662
2011-12-28,3.770394513514329
2011-12-29,2.632121545683451
2011-12-30,3.420841554619052
2011-12-31,2.4402335302636633
2012-01-01,2.2355855795602566
2012-01-02,3.973338929721586
2012-01-03,6.2830654882145724
2012-01-04,4.76728477622053
2012-01-05,3.3773002425634453
2012-01-06,4.4886589923999995
2012-01-07,4.833962142636258
2012-01-08,3.512809880890424
2012-01-09,4.89093193033401
2012-01-10,5.560832412619576
2012-01-11,5.458524691608238
2012-01-12,3.824954818890735
2012-01-13,2.8598578619348
2012-01-14,5.311089896560919
2012-01-15,4.954509337750352
2012-01-16,5.259965359066274
2012-01-17,3.024913634895541
2012-01-18,6.04327843337229
2012-01-19,5.349473434333026
2012-01-20,5.118839759446542
2012-01-21,5.225068038573783
2012-01-22,5.575072396259635
2012-01-23,5.208345899943395
2012-01-24,5.611888796940181
2012-01-25,5.181030023506348
2012-01-26,5.230552757132691
2012-01-27,4.982769115936519
2012-01-28,2.94694544617037
2012-01-29,3.827737259514743
2012-01-30,4.482561617797946
2012-01-31,3.5944712613283514
2012-02-01,2.0571755957374886
2012-02-02,4.6179582691585885
2012-02-03,5.829107966102084
2012-02-04,4.442052743182766
2012-02-05,4.049187957149299
2012-02-06,4.606320492926767
2012-02-07,4.524958461883179
2012-02-08,3.226916310234839
2012-02-09,4.8645878417041954
2012-02-10,5.643814474376888
2012-02-11,4.621813598058949
2012-02-12,4.357311075416503
2012-02-13,4.051346274038041
2012-02-14,5.065774830450863
2012-02-15,5.320537589242821
2012-02-16,5.100900408974578
2012-02-17,4.818429085395054
2012-02-18,5.026250018223117
2012-02-19,4.417846452006732
2012-02-20,3.7726319897384832
2012-02-21,4.307963340048729
2012-02-22,3.082380487497092
2012-02-23,3.9528922334198553
2012-02-24,4.659598746204034
2012-02-25,5.142150848349252
2012-02-26,5.16849847480313
2012-02-27,5.512916205636101
2012-02-28,5.26861912752835
2012-02-29,5.030663358963771
2012-03-01,4.19499614361905
2012-03-02,5.361056896256514
2012-03-03,5.201081591806146
2012-03-04,4.385832387530713
2012-03-05,4.350769813039813
2012-03-06,4.056498945483682
2012-03-07,4.149350356453329
2012-03-08,4.081952523489945
2012-03-09,4.799192574414476
2012-03-10,5.411451663555577
2012-03-11,2.661545505583942
2012-03-12,3.363729099437869
2012-03-13,3.6677478920766133
2012-03-14,4.611242236255622
2012-03-15,4.049544380297214
2012-03-16,2.1574881159228267
2012-03-17,2.6646138874732532
2012-03-18,2.1320436683236648
2012-03-19,1.9899653227130412
2012-03-20,2.6944302294755884
2012-03-21,3.212786277806
2012-03-22,4.143368920824502
2012-03-23,2.6413012960581725
2012-03-24,3.7784777659691504
2012-03-25,2.878889672815109
2012-03-26,4.187895754509484
2012-03-27,3.979768606744316
2012-03-28,3.6389490801692603
2012-03-29,2.7709658575306704
2012-03-30,4.003161478379949
2012-03-31,3.6737867764907826
2012-04-01,2.8109601393417916
2012-04-02,4.386179667697103
2012-04-03,4.54970200180793
2012-04-04,3.85538895000037
2012-04-05,3.5917729786140913
2012-04-06,3.529612763793686
2012-04-07,2.4110015080103313
2012-04-08,3.571547339354924
2012-04-09,3.829241165146575
2012-04-10,4.581839063174929
2012-04-11,2.9943102027225437
2012-04-12,4.156830709184705
2012-04-13,3.4267020454019343
2012-04-14,3.6102565833828906
2012-04-15,3.7534839695054067
2012-04-16,2.8677846564093294
2012-04-17,1.925631817931431
2012-04-18,3.5173787965642878
2012-04-19,3.7882875530857985
2012-04-20,3.574438312830766
2012-04-21,3.4349592181102797
2012-04-22,2.400973899916072
2012-04-23,1.7459868528463656
2012-04-24,3.524845964089272
2012-04-25,3.478247635554283
2012-04-26,2.786784686792049
2012-04-27,2.44337285444989
2012-04-28,3.1733114529602204
2012-04-29,3.0919010631552086
2012-04-30,3.5023947129659456
2012-05-01,2.993306722705543
2012-05-02,3.75397221445238
2012-05-03,4.029754637660171
2012-05-04,3.344809050946644
2012-05-05,3.1048349505773185
2012-05-06,3.0966674049131555
2012-05-07,2.907784212650524
2012-05-08,3.0989338264574897
2012-05-09,3.3266010988970454
2012-05-10,3.7970110983013203
2012-05-11,3.1676527164501693
2012-05-12,4.144671900138322
2012-05-13,1.937655184589873
2012-05-14,1.5218221428072354
2012-05-15,1.3429285671073965
2012-05-16,1.7251297274889508
2012-05-17,2.477541279493863
2012-05-18,2.9371836213924074
2012-05-19,2.5883708861967296
2012-05-20,2.792239975598635
2012-05-21,3.0085992147825267
2012-05-22,2.4077673325835174
2012-05-23,2.2652553316956685
2012-05-24,2.721021410459694
2012-05-25,2.4506979956789436
2012-05-26,1.6580660462585353
2012-05-27,2.9155737582625716
2012-05-28,2.3608199037353943
2012-05-29,2.732778423052591
2012-05-30,2.6565428945892107
2012-05-31,2.6255712635172515
2012-06-01,1.6434597566727989
2012-06-02,3.0843961546636542
2012-06-03,3.2808385692944637
2012-06-04,2.160266968740181
2012-06-05,2.2643236905435655
2012-06-06,2.200456406356761
2012-06-07,2.658336270728307
2012-06-08,2.5418945098033814
2012-06-09,3.558544069919193
2012-06-10,3.82376800695417
2012-06-11,2.294953431917032
2012-06-12,2.984775510920834
2012-06-13,2.549504147227845
2012-06-14,2.6723569209919
2012-06-15,2.6602185969587033
2012-06-16,2.4003797312807285
2012-06-17,2.399624956638604
2012-06-18,2.6938172506372764
2012-06-19,2.404311060919309
2012-06-20,2.293023141803204
2012-06-21,2.1855091505176487
2012-06-22,2.2854320490048896
2012-06-23,2.607440616318505
2012-06-24,2.126660567215432
2012-06-25,2.543982177205592
2012-06-26,2.3213125570030506
2012-06-27,2.4245444619225207
2012-06-28,3.0748085540386296
2012-06-29,3.0286751656650495
2012-06-30,2.5240540668188562
2012-07-01,2.1799303266839045
2012-07-02,3.2264706886678303
2012-07-03,2.9879756984510517
2012-07-04,2.5433278770226138
2012-07-05,2.47964648522738
2012-07-06,1.7174726491691934
2012-07-07,2.92495785832319
2012-07-08,2.8739181744018545
2012-07-09,3.0851348203382614
2012-07-10,3.5954812317489533
2012-07-11,2.9910744959974647
2012-07-12,2.8866264378581867
2012-07-13,2.0804803877042053
2012-07-14,2.817210354584017
2012-07-15,2.7085176410699874
2012-07-16,2.713620233557925
2012-07-17,1.8524661586959614
2012-07-18,1.5636864994925883
2012-07-19,2.616253853262235
2012-07-20,2.5685966494120183
2012-07-21,2.707199041432479
2012-07-22,3.033117903767092
2012-07-23,2.9933433474128597
2012-07-24,3.4073235359260767
2012-07-25,2.9146037174931387
2012-07-26,3.3016135410261738
2012-07-27,3.302311812583423
2012-07-28,2.8763882901469846
2012-07-29,3.0332436105841283
2012-07-30,3.2706949315714895
2012-07-31,3.0531297242638797
2012-08-01,1.4642927603029035
2012-08-02,3.134083027150875
2012-08-03,3.45701738467173
2012-08-04,3.0668099362398165
2012-08-05,1.57563755178433
2012-08-06,2.8648671981650096
2012-08-07,3.1361601689085035
2012-08-08,3.5355728444195242
2012-08-09,3.490562826781103
2012-08-10,3.378673605096663
2012-08-11,2.553783717131183
2012-08-12,2.9174507428843772
2012-08-13,2.745765915589846
2012-08-14,2.568451811601207
2012-08-15,2.4257302685244446
2012-08-16,2.9659079393884866
2012-08-17,3.546701916472261
2012-08-18,3.543895944219547
2012-08-19,2.8496831030264977
2012-08-20,3.8570976242946076
2012-08-21,2.9602285899870324
2012-08-22,3.680150336800437
2012-08-23,2.601851733254005
2012-08-24,4.610197495631634
2012-08-25,3.771449651989466
2012-08-26,3.559010938460947
2012-08-27,3.555428710902261
2012-08-28,2.9053853375980365
2012-08-29,3.4874329424391832
2012-08-30,3.578177177104243
2012-08-31,3.7244789093782993
2012-09-01,1.6754825533227522
2012-09-02,3.35653274785937
2012-09-03,4.439857989240962
2012-09-04,3.700019670299526
2012-09-05,3.350205093254477
2012-09-06,3.227600617200594
2012-09-07,3.636957900551456
2012-09-08,3.839956466865378
2012-09-09,4.558940804991954
2012-09-10,4.760182424158775
2012-09-11,1.7793988546581945
2012-09-12,2.728903210048711
2012-09-13,5.095721894298504
2012-09-14,4.145104794882444
2012-09-15,3.9549488339945187
2012-09-16,4.7613701756729405
2012-09-17,4.625399051053457
2012-09-18,4.796177778706848
2012-09-19,5.0442040773078825
2012-09-20,3.1284682456647035
2012-09-21,2.818963192939892
2012-09-22,3.1725425111243952
2012-09-23,3.012596100381461
2012-09-24,3.320221573288022
2012-09-25,4.11433686553449
2012-09-26,2.4080703857553134
2012-09-27,4.489253384329459
2012-09-28,4.6305497559811055
2012-09-29,3.9183833351261286
2012-09-30,4.374606272828553
2012-10-01,2.6495791134296782
2012-10-02,3.359974934460411
2012-10-03,4.367522309765973
2012-10-04,4.4503799672218936
2012-10-05,4.130890812465836
2012-10-06,4.241709506513982
2012-10-07,4.002616776330902
2012-10-08,3.812819881866517
2012-10-09,5.230725239075417
2012-10-10,5.1564090970853975
2012-10-11,1.9714872705759912
2012-10-12,2.8899507292953
2012-10-13,3.1560322670172924
2012-10-14,2.899974017674035
2012-10-15,4.724958331145291
2012-10-16,5.230381808043214
2012-10-17,3.1535500486423653
2012-10-18,5.461406659554001
2012-10-19,5.453524900026789
2012-10-20,2.8560879481902166
2012-10-21,5.570386807714459
2012-10-22,3.2970694744612272
2012-10-23,4.586896083778452
2012-10-24,3.134223442112005
2012-10-25,5.430779515961629
2012-10-26,5.3744288103917635
2012-10-27,6.091598358978641
2012-10-28,5.634805407883432
2012-10-29,4.8932494064113685
2012-10-30,4.766042298915278
2012-10-31,4.838436355017455
2012-11-01,2.32428410050959
2012-11-02,3.00159002567988
2012-11-03,4.581447562077804
2012-11-04,4.450113681131074
2012-11-05,4.6747390707563365
2012-11-06,4.440543403396524
2012-11-07,4.303327340478921
2012-11-08,4.411382486495543
2012-11-09,4.954375921031879
2012-11-10,5.659118231995016
2012-11-11,2.7925743253330073
2012-11-12,2.935337986684614
2012-11-13,3.2206366046160535
2012-11-14,3.133728761690838
2012-11-15,3.393693457454558
2012-11-16,2.8909036894564872
2012-11-17,4.73888950795399
2012-11-18,4.810115737762033
2012-11-19,4.533257158196404
2012-11-20,2.845692042553366
2012-11-21,5.481881424809479
2012-11-22,6.019126903430221
2012-11-23,5.889428888448616
2012-11-24,5.667071703929867
2012-11-25,2.3141925878358243
2012-11-26,3.164223049609763
2012-11-27,2.47297885386993
2012-11-28,3.518798062967055
2012-11-29,4.948644360675791
2012-11-30,3.12556462531106
2012-12-01,2.9481712488889635
2012-12-02,3.452807125693353
2012-12-03,3.9495253012084492
2012-12-04,4.151366412732895
2012-12-05,3.888458080730577
2012-12-06,4.786875450924197
2012-12-07,5.0879308925246365
2012-12-08,4.277742064050962
2012-12-09,5.164471505188448
2012-12-10,5.400083133382251
2012-12-11,3.7323418917362408
2012-12-12,3.6091878883635276
2012-12-13,5.676360690294505
2012-12-14,3.5425214257930873
2012-12-15,4.837887171247041
2012-12-16,4.02114670234265
2012-12-17,6.310532464936852
2012-12-18,4.834606657378045
2012-12-19,4.766248759547831
2012-12-20,4.948723774013283
2012-12-21,5.231227048806234
2012-12-22,6.130203355464013
2012-12-23,5.9906229858423234
2012-12-24,5.53899360728722
2012-12-25,6.048669278504739
2012-12-26,5.388854465255957
2012-12-27,5.090788147549157
2012-12-28,4.729300982603235
2012-12-29,2.4001442035050133
2012-12-30,5.187020072453603
2012-12-31,5.908517740345911
2013-01-01,5.831466853168695
2013-01-02,3.7066301455236372
2013-01-03,2.3676407255357033
2013-01-04,4.468936444016928
2013-01-05,4.373054215293927
2013-01-06,4.446149797520664
2013-01-07,3.99844775144036
2013-01-08,4.579553453342644
2013-01-09,5.174500604089396
2013-01-10,2.6778935064112113
2013-01-11,3.6348138945736492
2013-01-12,3.493874796544906
2013-01-13,3.6534163826654
2013-01-14,3.6362126457263826
2013-01-15,3.3199184824466803
2013-01-16,3.124045477177513
2013-01-17,2.9814577330719763
2013-01-18,3.3931286433003796
2013-01-19,5.02449348887479
2013-01-20,3.8114450970840967
2013-01-21,3.787792562776713
2013-01-22,3.46436431991404
2013-01-23,4.082271674006605
2013-01-24,2.633009027021525
2013-01-25,3.7035543842081355
2013-01-26,2.2827138120794404
2013-01-27,2.8670010270419017
2013-01-28,2.285340881143001
2013-01-29,2.4224156687681244
2013-01-30,2.6990284147377666
2013-01-31,2.23711572378541
2013-02-01,6.000669725382075
2013-02-02,3.288961026062437
2013-02-03,2.7493432401172107
2013-02-04,4.527990535502128
2013-02-05,5.063512156846066
2013-02-06,4.314777999355697
2013-02-07,3.4819162808900557
2013-02-08,4.508947863981467
2013-02-09,4.945033337676527
2013-02-10,2.510772407184458
2013-02-11,4.672171136140827
2013-02-12,3.8483459339545782
2013-02-13,5.241832542607812
2013-02-14,5.497217628371569
2013-02-15,5.4002274351165385
2013-02-16,5.332449378266318
2013-02-17,5.718332969448586
2013-02-18,5.464632880577084
2013-02-19,5.828721308099956
2013-02-20,5.452592522046768
2013-02-21,5.764823106877277
2013-02-22,4.79336944373423
2013-02-23,5.3499316252109494
2013-02-24,4.132579587050669
2013-02-25,4.908305645200837
2013-02-26,5.181342990332828
2013-02-27,4.34614984391343
2013-02-28,4.385909915655932
2013-03-01,5.793117974297238
2013-03-02,4.677319513353884
2013-03-03,4.227011538759911
2013-03-04,3.5223194756299994
2013-03-05,4.436231775795
2013-03-06,3.149853290089162
2013-03-07,2.6528895306421196
2013-03-08,4.4158978119909245
2013-03-09,4.082625838328877
2013-03-10,3.666568198610992
2013-03-11,4.863126460468336
2013-03-12,4.315293722852836
2013-03-13,4.415911038597302
2013-03-14,3.2836979095505368
2013-03-15,3.3580232892457493
2013-03-16,4.094278090700978
2013-03-17,4.507835855706752
2013-03-18,3.838479128237989
2013-03-19,2.869679702033015
2013-03-20,3.8690297734112935
2013-03-21,2.9948089229394323
2013-03-22,3.369331478697816
2013-03-23,3.38148878196232
2013-03-24,2.742927870982505
2013-03-25,2.260404284828748
2013-03-26,2.844102089113974
2013-03-27,1.9212748759807172
2013-03-28,1.8235309639939634
2013-03-29,2.9144815305890384
2013-03-30,2.2399894858273535
2013-03-31,1.9826688717216352
2013-04-01,4.21680529626774
2013-04-02,2.7977676126716973
2013-04-03,4.0299667340320555
2013-04-04,3.27016824694822
2013-04-05,3.9714358352560195
2013-04-06,3.166757430227915
2013-04-07,3.434981070947238
2013-04-08,3.6703356971116916
2013-04-09,1.9345174153423776
2013-04-10,2.2244924526314573
2013-04-11,4.155658837025506
2013-04-12,4.284454085247395
2013-04-13,1.9068966753391774
2013-04-14,2.165574837390623
2013-04-15,3.2053353355121463
2013-04-16,3.2894722624701087
2013-04-17,3.522804963871195
2013-04-18,3.4334380358337424
2013-04-19,3.0410584758936867
2013-04-20,2.707119338963979
2013-04-21,3.5132334019582214
2013-04-22,2.87250685243481
2013-04-23,3.3229936543355953
2013-04-24,3.1046550379021425
2013-04-25,2.743735893979085
2013-04-26,3.2983136884668087
2013-04-27,3.44559985532964
2013-04-28,3.164679845063128
2013-04-29,2.8568936405843015
2013-04-30,3.425080498344229
2013-05-01,3.8198042183817402
2013-05-02,2.3351311498760356
